config,fvm,trial,sharpe
long,1.0,1954,-1.0162474088151254
long,1.0,1955,-1.3398175328239488
long,1.0,1956,-1.0204303370574488
long,1.0,1957,-1.1132352587920757
long,1.0,1958,-1.0692679768722197
long,1.0,1959,-1.341379570636473
long,1.0,1960,-1.17942447533552
long,1.0,1961,-1.0711299789703836
long,1.0,1962,-1.4019228998636712
long,1.0,1963,-1.1074691993630166
long,1.0,1964,-1.4054421685402207
long,1.0,1965,-1.2343627529532963
long,1.0,1966,-1.0292600436752088
long,1.0,1967,-1.6025838253370301
long,1.0,1968,-0.9119573618383093
long,1.0,1969,-1.0080140706752225
long,1.0,1970,-1.470196397522176
long,1.0,1971,-1.1388994202875227
long,1.0,1972,-1.7301040195165394
long,1.0,1973,-1.1348138832620374
long,1.0,1974,-1.0083111854828497
long,1.0,1975,-1.5035672089336187
long,1.0,1976,-1.0662859712927406
long,1.0,1977,-1.2112114185896807
long,1.0,1978,-1.1742900091177852
long,1.0,1979,-1.5991778415795375
long,1.0,1980,-1.2001104281551924
long,1.0,1981,-1.4063710302090402
long,1.0,1982,-1.305015746028398
long,1.0,1983,-1.388859102655064
long,1.0,1984,-1.0465561954346085
long,1.0,1985,-1.2390789728819518
long,1.0,1986,-1.128968303200365
long,1.0,1987,-1.2868181378074122
long,1.0,1988,-1.5284070839496067
long,1.0,1989,-1.260512637107751
long,1.0,1990,-1.097615824240578
long,1.0,1991,-1.5736147018968234
long,1.0,1992,-1.2981948466252557
long,1.0,1993,-1.2520589721627733
long,1.0,1994,-1.244583218795144
long,1.0,1995,-1.2790264288993713
long,1.0,1996,-1.3219354145155762
long,1.0,1997,-1.1379825007099464
long,1.0,1998,-1.1460069274792097
long,1.0,1999,-1.5295225803858887
long,1.1,0,-0.7106976830870751
long,1.1,1,-0.778685889329795
long,1.1,2,-0.6525555957802563
long,1.1,3,-0.7365915817163277
long,1.1,4,-0.7154662568869397
long,1.1,5,-0.9110857424731823
long,1.1,6,-0.9798233592500699
long,1.1,7,-0.8319039922859841
long,1.1,8,-1.4199784014950816
long,1.1,9,-0.8738091921357741
long,1.1,10,-0.7440519928857425
long,1.1,11,-1.0133520745221785
long,1.1,12,-0.8388144057080364
long,1.1,13,-0.7055033281011596
long,1.1,14,-1.0902207929286778
long,1.1,15,-0.9277210230148393
long,1.1,16,-0.8849213240119581
long,1.1,17,-1.0554469965950652
long,1.1,18,-0.7347784907790363
long,1.1,19,-1.009309230487275
long,1.1,20,-0.8362660180426671
long,1.1,21,-0.7781928980310878
long,1.1,22,-1.094102080197441
long,1.1,23,-0.5402196157524806
long,1.1,24,-0.7294687482596615
long,1.1,25,-0.9160378626716867
long,1.1,26,-0.7485387064496193
long,1.1,27,-0.9692678287807726
long,1.1,28,-0.8866196679898897
long,1.1,29,-0.8482235678466676
long,1.1,30,-0.8819409855478556
long,1.1,31,-0.9484710917767458
long,1.1,32,-0.6500265825679636
long,1.1,33,-0.621603724761057
long,1.1,34,-0.9526214432492248
long,1.1,35,-0.7858340284514139
long,1.1,36,-0.9509635290057761
long,1.1,37,-1.051889358319305
long,1.1,38,-0.8245333028979499
long,1.1,39,-1.0873255735899867
long,1.1,40,-0.7526615868752987
long,1.1,41,-1.0727742123911843
long,1.1,42,-0.971604070299296
long,1.1,43,-0.8129250842780559
long,1.1,44,-1.0506749670863798
long,1.1,45,-1.206394372420431
long,1.1,46,-0.78591853008666
long,1.1,47,-0.9554741224648851
long,1.1,48,-0.756279574305761
long,1.1,49,-0.968138343142359
long,1.1,50,-0.9471306891509936
long,1.1,51,-0.7732708078726229
long,1.1,52,-0.709865659692873
long,1.1,53,-1.0337129483131933
long,1.1,54,-0.9735066911056836
long,1.1,55,-0.8845798439797429
long,1.1,56,-1.1713064738526295
long,1.1,57,-0.8121941345607658
long,1.1,58,-0.5478513238681136
long,1.1,59,-1.0445078701118937
long,1.1,60,-0.8015801539600991
long,1.1,61,-0.9424209028647281
long,1.1,62,-0.9352536907703733
long,1.1,63,-0.8353184008227278
long,1.1,64,-0.8754833301265204
long,1.1,65,-0.9334312509987204
long,1.1,66,-0.8886732586035084
long,1.1,67,-0.8788424061891013
long,1.1,68,-0.8900309743062138
long,1.1,69,-0.8513649162587402
long,1.1,70,-0.8423762557712977
long,1.1,71,-0.8399062685082741
long,1.1,72,-0.8875558503758583
long,1.1,73,-0.8804640527562019
long,1.1,74,-0.7748502085366589
long,1.1,75,-1.0990942461153397
long,1.1,76,-0.6202550534250229
long,1.1,77,-0.7541919889842417
long,1.1,78,-0.9458423575938815
long,1.1,79,-0.9420219509365899
long,1.1,80,-0.9199173635684746
long,1.1,81,-0.9515630422197439
long,1.1,82,-0.7966446440672773
long,1.1,83,-1.086187158307628
long,1.1,84,-0.8273951987698704
long,1.1,85,-0.7699402504123637
long,1.1,86,-1.2011475721953038
long,1.1,87,-1.0853776250550762
long,1.1,88,-0.9148427669175425
long,1.1,89,-0.8518988221890291
long,1.1,90,-0.9392643558472924
long,1.1,91,-0.9815834298598839
long,1.1,92,-1.0870498815725331
long,1.1,93,-0.7046859920781453
long,1.1,94,-0.9241599734615707
long,1.1,95,-0.9161162945668249
long,1.1,96,-0.9580492836992344
long,1.1,97,-0.7024949822157682
long,1.1,98,-0.6882684370107558
long,1.1,99,-0.8270332559920296
long,1.1,100,-0.9114475371171766
long,1.1,101,-0.9271044229388986
long,1.1,102,-0.835234462805013
long,1.1,103,-0.6029282968036055
long,1.1,104,-0.8373035106139249
long,1.1,105,-0.8714768022658264
long,1.1,106,-1.0291175413312914
long,1.1,107,-1.2244526016489805
long,1.1,108,-0.9359352144946367
long,1.1,109,-0.7242429851647405
long,1.1,110,-0.9797568919951872
long,1.1,111,-0.6875530690651733
long,1.1,112,-0.9824475450952358
long,1.1,113,-0.6614830423838808
long,1.1,114,-1.046577255390177
long,1.1,115,-1.0015361060717203
long,1.1,116,-0.7104694931341218
long,1.1,117,-0.9011054914934225
long,1.1,118,-0.954998580939623
long,1.1,119,-0.85326639462725
long,1.1,120,-0.8472585754314024
long,1.1,121,-0.8170406018855435
long,1.1,122,-0.918900810221666
long,1.1,123,-0.8574771154369123
long,1.1,124,-0.8432067483749722
long,1.1,125,-0.9577175330234724
long,1.1,126,-0.8931862163443488
long,1.1,127,-0.7376858228975431
long,1.1,128,-1.082241352891823
long,1.1,129,-0.7268445723685978
long,1.1,130,-0.9994933388096303
long,1.1,131,-0.6450130179364767
long,1.1,132,-0.9869350068766346
long,1.1,133,-0.7909452316982936
long,1.1,134,-0.8874078346664055
long,1.1,135,-0.8962405911818766
long,1.1,136,-0.9645347794290978
long,1.1,137,-0.9040224697816349
long,1.1,138,-1.1605028547858534
long,1.1,139,-0.7914334463900485
long,1.1,140,-0.6693744145695042
long,1.1,141,-0.6529724527802353
long,1.1,142,-0.8115965455953978
long,1.1,143,-1.0523581042441104
long,1.1,144,-0.7727595700724323
long,1.1,145,-0.9928366161312645
long,1.1,146,-0.8903458731913553
long,1.1,147,-0.7151080160039652
long,1.1,148,-0.7431840261544894
long,1.1,149,-0.6620005743464326
long,1.1,150,-0.9496034911920297
long,1.1,151,-1.037885309867456
long,1.1,152,-0.8703009220126277
long,1.1,153,-1.2180186166794997
long,1.1,154,-0.6811487667233123
long,1.1,155,-0.7736608167795007
long,1.1,156,-0.6874013241727945
long,1.1,157,-0.727946079571096
long,1.1,158,-0.8735842655946077
long,1.1,159,-0.732515469920846
long,1.1,160,-0.9159209950160953
long,1.1,161,-0.8886142274842663
long,1.1,162,-0.8701619558656889
long,1.1,163,-0.8590724303735493
long,1.1,164,-0.900388778996258
long,1.1,165,-0.8279221998358193
long,1.1,166,-0.7204968028010675
long,1.1,167,-1.0519887641561938
long,1.1,168,-0.7437941723443602
long,1.1,169,-0.895256264277126
long,1.1,170,-0.6728963066724831
long,1.1,171,-0.9041381388251711
long,1.1,172,-1.2396548356039874
long,1.1,173,-0.6698048336343428
long,1.1,174,-1.2845539900975214
long,1.1,175,-0.6914201530232711
long,1.1,176,-0.8220083494776812
long,1.1,177,-1.0491341395292137
long,1.1,178,-0.9356752844623145
long,1.1,179,-0.9857671878902369
long,1.1,180,-0.7750963528271877
long,1.1,181,-1.0302366915645296
long,1.1,182,-1.0562145595819388
long,1.1,183,-0.542368083379733
long,1.1,184,-0.7614116138103156
long,1.1,185,-0.6453769265372612
long,1.1,186,-0.9908212191659249
long,1.1,187,-1.0125311110633521
long,1.1,188,-0.828925559519463
long,1.1,189,-0.9726006456622971
long,1.1,190,-0.9695998451022017
long,1.1,191,-1.1625456318603944
long,1.1,192,-0.8616732706894572
long,1.1,193,-0.8870216563602297
long,1.1,194,-1.212990999368059
long,1.1,195,-0.7207523902676568
long,1.1,196,-0.8442480303383096
long,1.1,197,-0.8700339077414425
long,1.1,198,-0.7674361893676996
long,1.1,199,-0.979321923683479
long,1.1,200,-0.9879825885630407
long,1.1,201,-1.172185956108753
long,1.1,202,-0.9267617822199908
long,1.1,203,-0.781707817027149
long,1.1,204,-0.8250462142662895
long,1.1,205,-0.9688708885033186
long,1.1,206,-0.9755468615796463
long,1.1,207,-0.7390099297150667
long,1.1,208,-1.0359408317026202
long,1.1,209,-1.1820989391471357
long,1.1,210,-0.9693184932466663
long,1.1,211,-0.9097285487506842
long,1.1,212,-0.8752441366766728
long,1.1,213,-0.7986639366080829
long,1.1,214,-0.950079492669704
long,1.1,215,-0.7711856415586883
long,1.1,216,-1.1978802765469048
long,1.1,217,-1.0062858519724054
long,1.1,218,-0.8720794408823919
long,1.1,219,-0.9539277558615061
long,1.1,220,-0.7050983369885135
long,1.1,221,-0.9049489538980221
long,1.1,222,-0.882680230808094
long,1.1,223,-0.9871654924346243
long,1.1,224,-1.1387878964465235
long,1.1,225,-1.0029993981594318
long,1.1,226,-1.0858116438646999
long,1.1,227,-0.9874841430349374
long,1.1,228,-0.9799555579541569
long,1.1,229,-0.8922939401300191
long,1.1,230,-0.6258513522075663
long,1.1,231,-1.0339774383087554
long,1.1,232,-1.0001615431166169
long,1.1,233,-0.7924330002684787
long,1.1,234,-1.1229081491313935
long,1.1,235,-0.9234414841658655
long,1.1,236,-1.0553492050946087
long,1.1,237,-0.8441968772096713
long,1.1,238,-0.8981056594001476
long,1.1,239,-0.8907029095630835
long,1.1,240,-0.8885878795327642
long,1.1,241,-0.9106509944506411
long,1.1,242,-0.8978967215356289
long,1.1,243,-0.8305495907657334
long,1.1,244,-0.9120834656064629
long,1.1,245,-0.7766440787027951
long,1.1,246,-0.9777022769915051
long,1.1,247,-0.6884116265516993
long,1.1,248,-0.9368597528227104
long,1.1,249,-0.7006240843986661
long,1.1,250,-0.7988055270165765
long,1.1,251,-0.8141308783239783
long,1.1,252,-0.807635419752679
long,1.1,253,-0.9787428532350705
long,1.1,254,-0.6256292433213577
long,1.1,255,-0.9666320258772592
long,1.1,256,-0.9156743602271462
long,1.1,257,-1.1106204064507326
long,1.1,258,-0.7989981421794123
long,1.1,259,-0.7338462771483637
long,1.1,260,-1.0202849687782818
long,1.1,261,-0.759218966861307
long,1.1,262,-0.821750513448295
long,1.1,263,-0.9675621306385552
long,1.1,264,-0.7385038314409
long,1.1,265,-0.7874936828141731
long,1.1,266,-1.0357917011759115
long,1.1,267,-0.7936416911777566
long,1.1,268,-0.7952589398458862
long,1.1,269,-0.9170767104644856
long,1.1,270,-0.9842370813421989
long,1.1,271,-0.8841286729660356
long,1.1,272,-0.8834011010836131
long,1.1,273,-0.8821074246690619
long,1.1,274,-1.170059902586398
long,1.1,275,-0.8241816116010854
long,1.1,276,-0.7999208108443486
long,1.1,277,-0.8183891099349611
long,1.1,278,-1.256306280157476
long,1.1,279,-1.0361689250833894
long,1.1,280,-0.9838879695840365
long,1.1,281,-0.8051162083706268
long,1.1,282,-1.124060386278518
long,1.1,283,-0.9194370331275131
long,1.1,284,-0.9434377570769309
long,1.1,285,-0.7834026236661339
long,1.1,286,-0.7485101289845337
long,1.1,287,-0.8487137099895871
long,1.1,288,-0.636727737630133
long,1.1,289,-0.8542771293543221
long,1.1,290,-1.015441779987964
long,1.1,291,-1.0013755822666455
long,1.1,292,-0.8673017660212953
long,1.1,293,-0.8032693661630382
long,1.1,294,-0.9208389064248503
long,1.1,295,-1.0262243779400546
long,1.1,296,-0.8042072110819906
long,1.1,297,-0.8088784946313159
long,1.1,298,-1.0854372672308754
long,1.1,299,-0.8891192164837031
long,1.1,300,-1.2537353323731784
long,1.1,301,-1.2161972525920668
long,1.1,302,-0.8405436776155228
long,1.1,303,-0.8418363628005592
long,1.1,304,-0.9144469183801904
long,1.1,305,-0.6652198857919448
long,1.1,306,-0.750178616272741
long,1.1,307,-0.8775184263907144
long,1.1,308,-0.9431574306031442
long,1.1,309,-0.8500908498419165
long,1.1,310,-0.8551232966781767
long,1.1,311,-0.9781833184707649
long,1.1,312,-0.9768953244558166
long,1.1,313,-0.7827133946397684
long,1.1,314,-1.005550901726011
long,1.1,315,-0.7538520612485401
long,1.1,316,-1.0525826930318636
long,1.1,317,-0.9420887498687845
long,1.1,318,-0.9065514668381737
long,1.1,319,-0.8164826508532425
long,1.1,320,-0.5094250940414465
long,1.1,321,-0.7241434503020879
long,1.1,322,-0.852589171194369
long,1.1,323,-1.0129714815946538
long,1.1,324,-0.6972299110797144
long,1.1,325,-0.7489904114303045
long,1.1,326,-0.7164966039659051
long,1.1,327,-1.0308644742421218
long,1.1,328,-0.8848425698302664
long,1.1,329,-0.8345946266160662
long,1.1,330,-1.0132008613100045
long,1.1,331,-1.0514092243441855
long,1.1,332,-0.819530194821195
long,1.1,333,-0.8254461403996777
long,1.1,334,-1.3436409974650474
long,1.1,335,-0.7772182848521437
long,1.1,336,-0.6517818340015671
long,1.1,337,-0.8885677388010716
long,1.1,338,-0.8508600329526038
long,1.1,339,-0.7284916742128412
long,1.1,340,-0.8771888461914449
long,1.1,341,-0.7365650543120719
long,1.1,342,-0.719582297793988
long,1.1,343,-0.7633114353352551
long,1.1,344,-0.9345220946564646
long,1.1,345,-0.898623985772068
long,1.1,346,-0.88352469770311
long,1.1,347,-0.8936056043415568
long,1.1,348,-0.9263468867898192
long,1.1,349,-0.8674894079080856
long,1.1,350,-0.7033561918672847
long,1.1,351,-0.8581544915951582
long,1.1,352,-1.054960610373929
long,1.1,353,-0.7279624979428747
long,1.1,354,-0.7816433877438254
long,1.1,355,-0.7795758544952076
long,1.1,356,-0.8587464523661212
long,1.1,357,-0.9472817988905394
long,1.1,358,-0.9473877074187542
long,1.1,359,-1.17708294828124
long,1.1,360,-1.0736891928270025
long,1.1,361,-0.8451387335944877
long,1.1,362,-1.0693615662260973
long,1.1,363,-0.8134825089177584
long,1.1,364,-1.314775372655207
long,1.1,365,-1.5782975344598569
long,1.1,366,-1.034406442331859
long,1.1,367,-0.9795715320073771
long,1.1,368,-0.6205630074528705
long,1.1,369,-1.0215739961696624
long,1.1,370,-0.9434725963827258
long,1.1,371,-0.8292998063486319
long,1.1,372,-0.8911897026946604
long,1.1,373,-0.7239978187039614
long,1.1,374,-0.9816236430271563
long,1.1,375,-0.9853464019623008
long,1.1,376,-0.6823978384438559
long,1.1,377,-0.8181166229879452
long,1.1,378,-1.1356148301517508
long,1.1,379,-0.9385925405828766
long,1.1,380,-0.9320716138863712
long,1.1,381,-0.9240312507329307
long,1.1,382,-0.9361345634698484
long,1.1,383,-0.7901784783885518
long,1.1,384,-0.7584113890605437
long,1.1,385,-1.0756135511759977
long,1.1,386,-0.6837017829829606
long,1.1,387,-0.7835469481263341
long,1.1,388,-0.8570043424716343
long,1.1,389,-0.7792984255571557
long,1.1,390,-0.7529159174817479
long,1.1,391,-0.7351592218511995
long,1.1,392,-0.6938799941080007
long,1.1,393,-0.828736204438874
long,1.1,394,-0.7319568335593553
long,1.1,395,-1.0353029499494235
long,1.1,396,-0.9212595104467113
long,1.1,397,-0.7989491815792508
long,1.1,398,-0.8679666779661082
long,1.1,399,-0.7322764967704095
long,1.1,400,-1.0852801677023027
long,1.1,401,-0.8887637862008765
long,1.1,402,-0.8904272889646249
long,1.1,403,-0.9114920788604362
long,1.1,404,-0.718633788311352
long,1.1,405,-0.8676566026774397
long,1.1,406,-0.7926024146202747
long,1.1,407,-1.0283245542123989
long,1.1,408,-0.729094768084523
long,1.1,409,-1.1211800801248917
long,1.1,410,-1.007208931301802
long,1.1,411,-0.8175360955250003
long,1.1,412,-0.8587971739826888
long,1.1,413,-0.9118584581467097
long,1.1,414,-0.9335032876789106
long,1.1,415,-0.8164486871153234
long,1.1,416,-0.9580767100086085
long,1.1,417,-0.7977561392372629
long,1.1,418,-1.3510655904865432
long,1.1,419,-1.3465514420506242
long,1.1,420,-0.8974366397406166
long,1.1,421,-1.2801265592459077
long,1.1,422,-0.7189861294087426
long,1.1,423,-0.8144453497062454
long,1.1,424,-1.1002048149495622
long,1.1,425,-1.1530479460489933
long,1.1,426,-0.851884988632775
long,1.1,427,-0.8540665007448346
long,1.1,428,-0.9026807105784753
long,1.1,429,-0.9038578352784997
long,1.1,430,-0.8275141052948274
long,1.1,431,-0.740819540971273
long,1.1,432,-1.2888714423817609
long,1.1,433,-0.772869246618552
long,1.1,434,-0.9797108189946707
long,1.1,435,-0.7569091665118686
long,1.1,436,-1.0730120882099512
long,1.1,437,-0.773590053946316
long,1.1,438,-0.7991735436558433
long,1.1,439,-0.7857289090583783
long,1.1,440,-0.8380657830124425
long,1.1,441,-0.9637092242066023
long,1.1,442,-0.8513485160287357
long,1.1,443,-0.8268801856359199
long,1.1,444,-0.8595373934712728
long,1.1,445,-0.7088892771150354
long,1.1,446,-0.5358809678390968
long,1.1,447,-0.8765595513783349
long,1.1,448,-0.9113166643923853
long,1.1,449,-0.814013076082424
long,1.1,450,-1.0013820377144511
long,1.1,451,-1.0326030920901528
long,1.1,452,-0.8368761401320637
long,1.1,453,-0.7968995601722181
long,1.1,454,-0.5432277385936822
long,1.1,455,-0.8279493165774593
long,1.1,456,-1.0541760597030128
long,1.1,457,-0.872664154801511
long,1.1,458,-0.677744325131103
long,1.1,459,-0.8104954200453216
long,1.1,460,-0.8270927098409714
long,1.1,461,-1.0749404573387324
long,1.1,462,-0.7260451969392813
long,1.1,463,-0.9052038038501282
long,1.1,464,-0.8326296239725062
long,1.1,465,-0.7698484137792723
long,1.1,466,-0.9904946844213027
long,1.1,467,-0.9318919318868902
long,1.1,468,-0.6562144534133969
long,1.1,469,-0.6647817976773159
long,1.1,470,-0.9722184866985855
long,1.1,471,-0.6911269094101371
long,1.1,472,-0.9678537753016773
long,1.1,473,-0.6924910482704929
long,1.1,474,-0.8157018428805205
long,1.1,475,-0.8411092131633131
long,1.1,476,-1.0059672083881053
long,1.1,477,-0.7983317570446824
long,1.1,478,-0.8857577581346142
long,1.1,479,-0.9185828772344853
long,1.1,480,-0.8551880270441711
long,1.1,481,-0.8706559075039437
long,1.1,482,-0.6557238210942333
long,1.1,483,-1.046187471883361
long,1.1,484,-0.9377072151679149
long,1.1,485,-1.133088218729863
long,1.1,486,-0.8399631482068571
long,1.1,487,-0.8056241105820094
long,1.1,488,-1.010066591138981
long,1.1,489,-0.7199732428274422
long,1.1,490,-1.1619589378689976
long,1.1,491,-0.7789634834517815
long,1.1,492,-0.7070669636310802
long,1.1,493,-0.8143195066117447
long,1.1,494,-1.1817858855745396
long,1.1,495,-0.7609016411748447
long,1.1,496,-0.9459396129408282
long,1.1,497,-0.7568626258803939
long,1.1,498,-0.7693803088613426
long,1.1,499,-0.9736959733473093
long,1.1,500,-0.5798461873076873
long,1.1,501,-0.8920850504195116
long,1.1,502,-1.248782629053026
long,1.1,503,-0.9447017776041894
long,1.1,504,-0.9523055333434374
long,1.1,505,-0.9386887280326682
long,1.1,506,-1.2052508941562832
long,1.1,507,-0.9007447941698935
long,1.1,508,-0.7136842438678106
long,1.1,509,-0.7064500849623303
long,1.1,510,-0.7541680460537342
long,1.1,511,-1.0431865698591005
long,1.1,512,-0.8401207201952124
long,1.1,513,-0.7522887031534028
long,1.1,514,-0.9793729093481848
long,1.1,515,-0.7646013586666983
long,1.1,516,-0.736170402979002
long,1.1,517,-0.6374150865644564
long,1.1,518,-0.9808575897305924
long,1.1,519,-0.8211987621980297
long,1.1,520,-0.8078325320814337
long,1.1,521,-0.823750655119548
long,1.1,522,-0.9280004815598678
long,1.1,523,-0.9860480726451483
long,1.1,524,-0.9548351158503224
long,1.1,525,-0.8958366103730399
long,1.1,526,-0.8559536500617094
long,1.1,527,-0.7666566218274453
long,1.1,528,-1.1320887566157711
long,1.1,529,-0.9019915591848805
long,1.1,530,-0.9229266069748322
long,1.1,531,-0.653918202152988
long,1.1,532,-0.7827833731544089
long,1.1,533,-0.9315810783226733
long,1.1,534,-0.6363833788748013
long,1.1,535,-0.850570655656629
long,1.1,536,-0.9519615756464361
long,1.1,537,-0.8149027272947653
long,1.1,538,-1.02860138497559
long,1.1,539,-0.7280861774817676
long,1.1,540,-0.9685798204557631
long,1.1,541,-0.8267423393171683
long,1.1,542,-0.954966035642027
long,1.1,543,-1.1155741050872758
long,1.1,544,-0.7406071631853547
long,1.1,545,-0.7479788691437456
long,1.1,546,-0.7769521380508392
long,1.1,547,-0.802457866976704
long,1.1,548,-1.1717773300183676
long,1.1,549,-0.9476407989401651
long,1.1,550,-0.8300129088225641
long,1.1,551,-0.9835681345559286
long,1.1,552,-0.7752392424172018
long,1.1,553,-0.8576185980795554
long,1.1,554,-0.6647091603837507
long,1.1,555,-1.0562380300556697
long,1.1,556,-0.8992578050305507
long,1.1,557,-0.8958440277389768
long,1.1,558,-0.7147227982264595
long,1.1,559,-1.0347975150304063
long,1.1,560,-0.7018098013194276
long,1.1,561,-0.8978791270998976
long,1.1,562,-0.9744297041910485
long,1.1,563,-0.8123628338574355
long,1.1,564,-0.9500277834612464
long,1.1,565,-0.8242024273433773
long,1.1,566,-0.6922000281113865
long,1.1,567,-0.7561475214786598
long,1.1,568,-0.7937823154279934
long,1.1,569,-0.8801476515947296
long,1.1,570,-0.8783876856616905
long,1.1,571,-0.7929711599945292
long,1.1,572,-0.8152547193847187
long,1.1,573,-0.7249757953351831
long,1.1,574,-1.1467627528141673
long,1.1,575,-0.9953971314042845
long,1.1,576,-0.903849837891796
long,1.1,577,-0.8638806431969346
long,1.1,578,-1.0260954674086336
long,1.1,579,-0.9436067465571858
long,1.1,580,-0.8886396591359247
long,1.1,581,-1.1775027340243105
long,1.1,582,-0.9023852640595682
long,1.1,583,-0.8166824660423353
long,1.1,584,-1.0631940747943636
long,1.1,585,-0.9189350604314016
long,1.1,586,-0.9004699946135715
long,1.1,587,-0.8719746627175528
long,1.1,588,-0.9937951067095723
long,1.1,589,-0.7623161089050855
long,1.1,590,-1.264334849319416
long,1.1,591,-0.7822653594849915
long,1.1,592,-1.1918801960845362
long,1.1,593,-1.11220458689667
long,1.1,594,-0.8244250248679201
long,1.1,595,-0.8451697544755441
long,1.1,596,-0.7500979715374978
long,1.1,597,-1.1245805690748774
long,1.1,598,-0.8998688174138281
long,1.1,599,-0.9697692320953794
long,1.1,600,-1.0248706816840167
long,1.1,601,-1.1492049521262917
long,1.1,602,-0.8564827048306224
long,1.1,603,-0.8217432494046781
long,1.1,604,-0.9512421569577592
long,1.1,605,-0.9736040522033252
long,1.1,606,-1.045689312565146
long,1.1,607,-0.6739515305562348
long,1.1,608,-1.1627397671891966
long,1.1,609,-0.777298945282795
long,1.1,610,-0.9611948037367128
long,1.1,611,-0.8045456843509452
long,1.1,612,-1.0435825072567686
long,1.1,613,-1.2210441040031255
long,1.1,614,-1.0957191970740021
long,1.1,615,-0.778882549837262
long,1.1,616,-0.9428581607193819
long,1.1,617,-0.7999725950471289
long,1.1,618,-1.1554754810753396
long,1.1,619,-1.3183850473921424
long,1.1,620,-0.9713181583804411
long,1.1,621,-1.0347110705031353
long,1.1,622,-0.9789393482539729
long,1.1,623,-0.862986005970782
long,1.1,624,-0.8423605813373045
long,1.1,625,-0.8767199411580915
long,1.1,626,-1.1695576191256876
long,1.1,627,-0.4699371591735884
long,1.1,628,-0.992881021228552
long,1.1,629,-1.3065545790584234
long,1.1,630,-1.0889583157770917
long,1.1,631,-0.8628091685356442
long,1.1,632,-0.9587084453848361
long,1.1,633,-0.5398488141096084
long,1.1,634,-1.0182953189071509
long,1.1,635,-0.8169090926148412
long,1.1,636,-1.066842933247505
long,1.1,637,-0.912878107336053
long,1.1,638,-1.0351337663112343
long,1.1,639,-0.8438288152216197
long,1.1,640,-0.9153307367205856
long,1.1,641,-0.6752594082888035
long,1.1,642,-0.7727358483746612
long,1.1,643,-0.7610203746764662
long,1.1,644,-0.8140119595935954
long,1.1,645,-0.7871043010248004
long,1.1,646,-1.0510797512815084
long,1.1,647,-1.2543395847721215
long,1.1,648,-0.8666150893359941
long,1.1,649,-1.111821708291381
long,1.1,650,-1.2182672480679662
long,1.1,651,-0.7121814385120917
long,1.1,652,-0.7597496426646506
long,1.1,653,-0.8564315032440989
long,1.1,654,-0.9499677203207201
long,1.1,655,-0.7995339663725527
long,1.1,656,-1.1781780056850533
long,1.1,657,-0.8105084497905595
long,1.1,658,-0.8506172058447753
long,1.1,659,-0.9934395651372958
long,1.1,660,-0.7958121389498447
long,1.1,661,-1.2929708598226535
long,1.1,662,-0.898509198169168
long,1.1,663,-0.8955716985044694
long,1.1,664,-1.0069913798885957
long,1.1,665,-0.8792232598508383
long,1.1,666,-1.092077383906271
long,1.1,667,-0.9271698835414569
long,1.1,668,-0.9539235778118461
long,1.1,669,-0.8483910799826516
long,1.1,670,-1.087232130668586
long,1.1,671,-0.7231775672132921
long,1.1,672,-0.7471121925882517
long,1.1,673,-0.9192244136736407
long,1.1,674,-0.7500080316812903
long,1.1,675,-0.800594551664004
long,1.1,676,-0.9250511057559443
long,1.1,677,-0.8244867587017622
long,1.1,678,-1.1350360983481251
long,1.1,679,-0.8586772132330814
long,1.1,680,-0.6190504095405682
long,1.1,681,-1.3694728301530419
long,1.1,682,-0.8869078585124746
long,1.1,683,-0.7906626739575704
long,1.1,684,-0.929026146757166
long,1.1,685,-0.9924846774613011
long,1.1,686,-0.8331760389871394
long,1.1,687,-0.675018921222357
long,1.1,688,-1.2788825688913488
long,1.1,689,-0.8778711206905063
long,1.1,690,-0.9768062070158513
long,1.1,691,-0.8649945982858729
long,1.1,692,-1.0441641647416366
long,1.1,693,-0.7241940444393326
long,1.1,694,-0.8578860604387586
long,1.1,695,-0.7587016429333159
long,1.1,696,-0.8829269685336065
long,1.1,697,-1.003517006403619
long,1.1,698,-0.8066398961243795
long,1.1,699,-1.0071685261183958
long,1.1,700,-0.6996151962027277
long,1.1,701,-1.1834237225163093
long,1.1,702,-1.0122080236011877
long,1.1,703,-0.8461272776904081
long,1.1,704,-0.6582158564490842
long,1.1,705,-0.8832282327426509
long,1.1,706,-1.035532387580545
long,1.1,707,-0.8537693622213882
long,1.1,708,-1.1098670552861796
long,1.1,709,-0.7876451316046844
long,1.1,710,-0.7758899283884367
long,1.1,711,-0.7755611346604931
long,1.1,712,-1.0011344361035217
long,1.1,713,-0.7528412140527991
long,1.1,714,-0.7639764499927642
long,1.1,715,-0.8358445784808888
long,1.1,716,-0.847944531126334
long,1.1,717,-0.9075842997366735
long,1.1,718,-0.9663291715670982
long,1.1,719,-0.8986346431460845
long,1.1,720,-0.7941209661850023
long,1.1,721,-0.7701880294652966
long,1.1,722,-1.0263356954476812
long,1.1,723,-0.9391201012928871
long,1.1,724,-0.8006064460363719
long,1.1,725,-1.260937078186414
long,1.1,726,-0.8171254437434087
long,1.1,727,-0.8911375056518847
long,1.1,728,-1.0049497374826226
long,1.1,729,-0.8347016337248623
long,1.1,730,-0.8765438662767718
long,1.1,731,-0.9184880434147416
long,1.1,732,-0.9015801784109428
long,1.1,733,-1.0123931761128397
