config,fvm,trial,sharpe
long,1.3,44,-0.37667805519742936
long,1.3,45,0.16081015181756356
long,1.3,46,0.547574880098227
long,1.3,47,-0.09967314547643218
long,1.3,48,0.00250096788274212
long,1.3,49,0.3631921063631805
long,1.3,50,0.3962377747392633
long,1.3,51,0.08771144703468461
long,1.3,52,0.5042420864580461
long,1.3,53,-0.27108560478972166
long,1.3,54,0.02368904099690741
long,1.3,55,-0.21337152752594665
long,1.3,56,0.5545792061870244
long,1.3,57,0.1193305978868587
long,1.3,58,0.5810586622741145
long,1.3,59,0.188660263235513
long,1.3,60,0.1531414462597098
long,1.3,61,0.04692348900227471
long,1.3,62,-0.28968169485677187
long,1.3,63,0.4068058729955818
long,1.3,64,0.1061001920485411
long,1.3,65,0.3294599430326892
long,1.3,66,0.33622031699663024
long,1.3,67,-0.2941806070042615
long,1.3,68,0.30877212627834405
long,1.3,69,0.19393216109231778
long,1.3,70,-0.10454261710144204
long,1.3,71,0.21907788505821982
long,1.3,72,-0.2301783489345711
long,1.3,73,0.2340648349983496
long,1.3,74,0.2678969776890047
long,1.3,75,0.6088379918141338
long,1.3,76,0.28967006518818456
long,1.3,77,0.10730300626736165
long,1.3,78,0.28736500214627075
long,1.3,79,-0.014737919333884767
long,1.3,80,0.03428288944580759
long,1.3,81,-0.2966997839814494
long,1.3,82,0.05232352682795465
long,1.3,83,0.057573104471925395
long,1.3,84,0.18488897633572113
long,1.3,85,0.2831652663129007
long,1.3,86,0.07218717068191721
long,1.3,87,0.1884432021770667
long,1.3,88,0.19348687983912685
long,1.3,89,0.023942314431269696
long,1.3,90,0.166091485854376
long,1.3,91,-0.3314147630556552
long,1.3,92,0.08776283882819198
long,1.3,93,0.38864566556376745
long,1.3,94,0.4563657638609448
long,1.3,95,0.2711392007631067
long,1.3,96,0.4600470601017221
long,1.3,97,0.4543588248826655
long,1.3,98,0.2617663373496934
long,1.3,99,0.19553545397242802
long,1.3,100,0.41636428861010666
long,1.3,101,-0.2353924597057552
long,1.3,102,0.06804565325331781
long,1.3,103,0.2633239261947844
long,1.3,104,-0.1399107091948551
long,1.3,105,-0.009307391102002611
long,1.3,106,-0.16538674753799384
long,1.3,107,0.4752019252109024
long,1.3,108,0.22976691477787872
long,1.3,109,0.24843510991680495
long,1.3,110,0.629702851958748
long,1.3,111,0.252146785037608
long,1.3,112,0.3401095323613905
long,1.3,113,0.3566559303876313
long,1.3,114,0.07746951832213196
long,1.3,115,-0.10767046041640725
long,1.3,116,0.5470018553171037
long,1.3,117,0.23178497238727855
long,1.3,118,0.5566621721418427
long,1.3,119,0.12005787799590065
long,1.3,120,-0.12454650447948329
long,1.3,121,0.1871504745619965
long,1.3,122,0.6306273704068249
long,1.3,123,0.2248524300145132
long,1.3,124,-0.001880054624477168
long,1.3,125,0.6193699637307515
long,1.3,126,0.4844391742180316
long,1.3,127,0.7061491771224218
long,1.3,128,0.28758301331728886
long,1.3,129,0.28874279946233405
long,1.3,130,0.2547271464938398
long,1.3,131,0.14618690519287855
long,1.3,132,-0.2582925908088006
long,1.3,133,0.11887029519948061
long,1.3,134,-0.052501089932794884
long,1.3,135,0.1562755230385632
long,1.3,136,0.4285151449362753
long,1.3,137,0.11274982166819247
long,1.3,138,0.34909909843320674
long,1.3,139,0.1367120317688523
long,1.3,140,0.24549719629965194
long,1.3,141,0.3807225723824672
long,1.3,142,-0.02565410440154761
long,1.3,143,-0.12370660583211417
long,1.3,144,0.1116194536436425
long,1.3,145,0.0005328069565073611
long,1.3,146,0.3311264295810888
long,1.3,147,0.4517832858007562
long,1.3,148,0.19025170597847746
long,1.3,149,0.16588458683565505
long,1.3,150,0.14156789610202603
long,1.3,151,0.7830365954432693
long,1.3,152,-0.12839050196600268
long,1.3,153,0.4125830351399311
long,1.3,154,0.6196371105137586
long,1.3,155,0.026291256315409194
long,1.3,156,0.9442666888778771
long,1.3,157,0.5887641678132068
long,1.3,158,0.008593479630606192
long,1.3,159,0.06631094672674812
long,1.3,160,0.06912862815136063
long,1.3,161,0.5387839869394143
long,1.3,162,0.09013211437331894
long,1.3,163,0.046839678497481274
long,1.3,164,0.19413464418732737
long,1.3,165,0.033448980879848204
long,1.3,166,0.5304315034554695
long,1.3,167,0.16072338957660026
long,1.3,168,0.5941023749851176
long,1.3,169,1.0964133380284804
long,1.3,170,0.6651334552046055
long,1.3,171,0.08127050387446418
long,1.3,172,0.16368730989330435
long,1.3,173,0.09761185394494973
long,1.3,174,0.12310104364890746
long,1.3,175,0.4467459005832133
long,1.3,176,0.049396837588958784
long,1.3,177,0.4916961899691309
long,1.3,178,0.05837014350780575
long,1.3,179,0.04691149751575856
long,1.3,180,0.6646016686065986
long,1.3,181,0.4692064292429098
long,1.3,182,-0.15954432517404027
long,1.3,183,0.8814412303196183
long,1.3,184,0.25018106131961254
long,1.3,185,0.5078718736050666
long,1.3,186,-0.03421760471720245
long,1.3,187,0.9836824322377404
long,1.3,188,0.17843119546340053
long,1.3,189,0.7706765463434593
long,1.3,190,0.7918674750574716
long,1.3,191,0.3883700262337687
long,1.3,192,0.5177945328826561
long,1.3,193,0.5123094043877731
long,1.3,194,0.18710614759951658
long,1.3,195,1.2169052084310774
long,1.3,196,-0.04897181270617595
long,1.3,197,0.1348798828898262
long,1.3,198,0.3066710895037919
long,1.3,199,0.03837699936548472
long,1.3,200,-0.04700498065389501
long,1.3,201,0.3861057013677752
long,1.3,202,0.01432845779853323
long,1.3,203,0.10175834944619755
long,1.3,204,0.26468152295969255
long,1.3,205,-0.35087212684935654
long,1.3,206,0.04336111762944085
long,1.3,207,0.8645507549106013
long,1.3,208,0.6478306601031443
long,1.3,209,0.05311850201295745
long,1.3,210,0.6651945021852383
long,1.3,211,-0.15878015823585534
long,1.3,212,-0.08169202478215531
long,1.3,213,-0.044597809367564696
long,1.3,214,0.9629503492843643
long,1.3,215,0.29201039068027357
long,1.3,216,-0.07729516545591278
long,1.3,217,0.3319286700573928
long,1.3,218,0.0725971644920152
long,1.3,219,0.2639616852209979
long,1.3,220,0.21688079124203505
long,1.3,221,0.645917230086573
long,1.3,222,-0.17123114777185827
long,1.3,223,0.06436519301427242
long,1.3,224,0.7007251605372469
long,1.3,225,0.4206752671397477
long,1.3,226,0.5315373855471512
long,1.3,227,0.27321937803186347
long,1.3,228,0.8656699034559612
long,1.3,229,0.5009264372085988
long,1.3,230,-0.025427826136978082
long,1.3,231,0.18556041616440197
long,1.3,232,-0.1961483266282476
long,1.3,233,0.7346074334571927
long,1.3,234,0.4698614728723315
long,1.3,235,0.09456103547158341
long,1.3,236,0.24393758874264027
long,1.3,237,0.14462688990132938
long,1.3,238,0.023243328291486568
long,1.3,239,0.2517272843751205
long,1.3,240,-0.01415595594969165
long,1.3,241,0.21588864976057068
long,1.3,242,0.11963736980686283
long,1.3,243,0.24285407634638403
long,1.3,244,0.5388563645831613
long,1.3,245,0.18180000111609634
long,1.3,246,-0.050975035463784985
long,1.3,247,0.3988596855879983
long,1.3,248,-0.12254647691147609
long,1.3,249,0.9074813782518438
long,1.3,250,0.24936404316826644
long,1.3,251,0.002930603599147738
long,1.3,252,0.17850671409897811
long,1.3,253,0.1878604712831529
long,1.3,254,0.8472973342755692
long,1.3,255,-0.2254668637426819
long,1.3,256,-0.10373044173493265
long,1.3,257,0.2159674541519014
long,1.3,258,0.0012031438437386764
long,1.3,259,0.2889345006538071
long,1.3,260,-0.04206919931551854
long,1.3,261,0.4779569939157366
long,1.3,262,0.18663030535967717
long,1.3,263,-0.05369874099838812
long,1.3,264,0.5000128881882508
long,1.3,265,0.4952881938400125
long,1.3,266,0.02192313396799076
long,1.3,267,0.07797093336158886
long,1.3,268,0.44218842932310076
long,1.3,269,0.1352536471138825
long,1.3,270,-0.2625355652507822
long,1.3,271,0.328643774180815
long,1.3,272,-0.22353550895065055
long,1.3,273,0.8592999675114698
long,1.3,274,-0.07384211382288182
long,1.3,275,0.22079382837424125
long,1.3,276,0.34834073445751296
long,1.3,277,0.20444844882057198
long,1.3,278,0.6415876364535159
long,1.3,279,-0.205153657567026
long,1.3,280,0.1946346912011247
long,1.3,281,0.35708559142438867
long,1.3,282,0.7677635613417569
long,1.3,283,-0.1386613647373904
long,1.3,284,0.14072142680451974
long,1.3,285,0.6417417513494676
long,1.3,286,0.4375660121780132
long,1.3,287,0.026344093666493044
long,1.3,288,0.5137065395834163
long,1.3,289,0.5204147698380116
long,1.3,290,0.05528677907869626
long,1.3,291,0.10752789066577768
long,1.3,292,0.5017296019413517
long,1.3,293,0.8891777508181817
long,1.3,294,-0.1576305932801463
long,1.3,295,0.1621359779422115
long,1.3,296,0.043624128024282706
long,1.3,297,0.2482403090326324
long,1.3,298,0.22882405503681932
long,1.3,299,0.16949171722776912
long,1.3,300,0.4813798023846547
long,1.3,301,0.2495596543948024
long,1.3,302,0.722360990318059
long,1.3,303,0.7520667713462417
long,1.3,304,-0.3592005007477243
long,1.3,305,0.42174617569043643
long,1.3,306,0.7203585863065244
long,1.3,307,0.7057564593635577
long,1.3,308,0.21114235673409326
long,1.3,309,0.666092977140521
long,1.3,310,0.5765307949920883
long,1.3,311,-0.2725339478267783
long,1.3,312,0.8156128405475424
long,1.3,313,0.848336344496623
long,1.3,314,-0.23859640011327937
long,1.3,315,0.3467852665132614
long,1.3,316,0.06303421626966953
long,1.3,317,-0.16430567216992353
long,1.3,318,0.8682748703321979
long,1.3,319,-0.13936721581254086
long,1.3,320,0.9774050790093194
long,1.3,321,1.0289985361209992
long,1.3,322,0.07100118670951232
long,1.3,323,1.2754711266041445
long,1.3,324,0.18658349429659832
long,1.3,325,0.0573261457344359
long,1.3,326,0.3808889585371909
long,1.3,327,0.2759566062100783
long,1.3,328,0.11038817071448102
long,1.3,329,0.013183674507389519
long,1.3,330,0.5751555056852555
long,1.3,331,0.4822784742270251
long,1.3,332,-0.007417720318720233
long,1.3,333,0.10072208740184416
long,1.3,334,0.10574473050379078
long,1.3,335,0.2777852636521319
long,1.3,336,0.7713307777355272
long,1.3,337,-0.017564199720936095
long,1.3,338,-0.20695059889262693
long,1.3,339,0.4531795714457311
long,1.3,340,0.10688207474309895
long,1.3,341,0.3734489272907972
long,1.3,342,0.20627775746904994
long,1.3,343,0.8823160956140524
long,1.3,344,-0.12378496186235892
long,1.3,345,-0.09767960881414314
long,1.3,346,-0.12570202666640784
long,1.3,347,-0.08190554583954955
long,1.3,348,0.4407268451156538
long,1.3,349,0.21583379690750903
long,1.3,350,0.34585853210712075
long,1.3,351,0.08941823219786643
long,1.3,352,-0.11008449428411186
long,1.3,353,0.8879849172389619
long,1.3,354,0.4517293292147704
long,1.3,355,0.9416787699782562
long,1.3,356,-0.04554058589144936
long,1.3,357,-0.27112631152877054
long,1.3,358,-0.1479929962112771
long,1.3,359,0.5735831947765835
long,1.3,360,-0.10041635887695521
long,1.3,361,-0.18701519670947098
long,1.3,362,-0.29677486634583267
long,1.3,363,0.028106782401952256
long,1.3,364,0.31017278537608245
long,1.3,365,0.016818866956066873
long,1.3,366,0.28735307124812026
long,1.3,367,0.32681862281456453
long,1.3,368,0.9109434006372712
long,1.3,369,-0.3161380363817226
long,1.3,370,0.1598441599073926
long,1.3,371,-0.012964976127934954
long,1.3,372,0.6469402734821299
long,1.3,373,0.5595259830899859
long,1.3,374,0.5215077694929713
long,1.3,375,0.32841819148200774
long,1.3,376,0.8340871311698248
long,1.3,377,0.03307183414157347
long,1.3,378,0.0669969611503249
long,1.3,379,0.0758268629054298
long,1.3,380,0.4001112485836095
long,1.3,381,0.2486490104921569
long,1.3,382,-0.012302210977156048
long,1.3,383,-0.14571714738220454
long,1.3,384,0.19146734947178298
long,1.3,385,0.13531964813112055
long,1.3,386,0.2963274580746212
long,1.3,387,0.36557580378464893
long,1.3,388,0.18938369851796427
long,1.3,389,0.36630485712272853
long,1.3,390,0.06209274915232833
long,1.3,391,0.4835919963587292
long,1.3,392,0.23845572487581965
long,1.3,393,0.4224824429419577
long,1.3,394,0.858417113272296
long,1.3,395,0.6845956857182566
long,1.3,396,0.027131936297624674
long,1.3,397,0.24511803688847128
long,1.3,398,0.4316196316545612
long,1.3,399,0.681696590608706
long,1.3,400,0.10940476099367731
long,1.3,401,-0.13067882103426104
long,1.3,402,0.44065612333711995
long,1.3,403,0.22732411675004643
long,1.3,404,0.7845782529561162
long,1.3,405,0.1496031391615325
long,1.3,406,0.24146706891412217
long,1.3,407,0.24711680338176875
long,1.3,408,0.2368894229580966
long,1.3,409,0.44755061258081796
long,1.3,410,-0.22444082447737443
long,1.3,411,0.357325587624578
long,1.3,412,0.016300246392263792
long,1.3,413,0.8304125182303996
long,1.3,414,-0.2630053275791737
long,1.3,415,0.4067073683247632
long,1.3,416,0.5721765359439466
long,1.3,417,0.3478525959332876
long,1.3,418,0.3685423509204496
long,1.3,419,0.1758819208199609
long,1.3,420,-0.09157210552506513
long,1.3,421,0.5043498109009729
long,1.3,422,0.2654477281862588
long,1.3,423,0.15901798672601924
long,1.3,424,0.05873261258766489
long,1.3,425,0.2895680780701362
long,1.3,426,-0.13832197493921197
long,1.3,427,-0.2107774840655103
long,1.3,428,0.112755526489935
long,1.3,429,-0.0368886295252908
long,1.3,430,0.29542408153025324
long,1.3,431,0.2872633101928111
long,1.3,432,0.1954451269042559
long,1.3,433,0.5427232191578293
long,1.3,434,-0.23370384258643045
long,1.3,435,-0.05499510898000875
long,1.3,436,0.13592150390901675
long,1.3,437,-0.060894343237702944
long,1.3,438,-0.11453549465037755
long,1.3,439,0.15079541938623048
long,1.3,440,0.35293062440868966
long,1.3,441,0.06820449237186611
long,1.3,442,-0.025460683742411984
long,1.3,443,0.8300128202345484
long,1.3,444,0.23945509195724915
long,1.3,445,0.2989276102603927
long,1.3,446,0.8498295223327332
long,1.3,447,0.4795977712726796
long,1.3,448,0.3086558131278033
long,1.3,449,0.45155101892580163
long,1.3,450,-0.028643755185404168
long,1.3,451,-0.12561186253689513
long,1.3,452,0.44711105521828565
long,1.3,453,0.20511521791407952
long,1.3,454,0.5286467511474174
long,1.3,455,0.41162751361809935
long,1.3,456,0.4488648344726772
long,1.3,457,-0.016468755969302473
long,1.3,458,0.8130951846223009
long,1.3,459,-0.038244727348667615
long,1.3,460,0.009435812332227208
long,1.3,461,0.4236164044998224
long,1.3,462,0.10097888056209607
long,1.3,463,0.033780066125710606
long,1.3,464,0.548223497207482
long,1.3,465,0.38052113956267847
long,1.3,466,0.3301684972320236
long,1.3,467,0.12241386637099248
long,1.3,468,0.5858369056111778
long,1.3,469,0.9253719771715637
long,1.3,470,0.7041078058271759
long,1.3,471,0.5345723867676777
long,1.3,472,-0.2564280338920936
long,1.3,473,-0.041470470310459494
long,1.3,474,0.18469730937398737
long,1.3,475,0.8743596555057116
long,1.3,476,0.24706175826796786
long,1.3,477,0.4504583801608663
long,1.3,478,-0.03619972481001954
long,1.3,479,-0.004195179804761293
long,1.3,480,-0.006027414967794603
long,1.3,481,0.3200216116561044
long,1.3,482,0.32637076312377267
long,1.3,483,0.4299873824636873
long,1.3,484,0.15539198689644515
long,1.3,485,-0.17999027840029436
long,1.3,486,0.37109184745508556
long,1.3,487,0.2850161628669322
long,1.3,488,0.21701860287333916
long,1.3,489,0.5206357194748218
long,1.3,490,0.7431096660814479
long,1.3,491,0.7449732905451414
long,1.3,492,0.3717816919723126
long,1.3,493,0.03163600598214702
long,1.3,494,0.37023668836271173
long,1.3,495,0.4482450265198994
long,1.3,496,0.25547432894227834
long,1.3,497,0.40753022923519017
long,1.3,498,0.5197031221930478
long,1.3,499,0.2290864737489007
long,1.3,500,0.3738885444990911
long,1.3,501,0.6764514207362216
long,1.3,502,0.3394735214116681
long,1.3,503,0.06961084810983562
long,1.3,504,0.464814736359672
long,1.3,505,1.0053709628687573
long,1.3,506,-0.12094239399272974
long,1.3,507,0.26328557536469804
long,1.3,508,0.5293507859600352
long,1.3,509,0.10544850552689668
long,1.3,510,0.49873362197376925
long,1.3,511,0.7386113072500033
long,1.3,512,-0.09084407703074353
long,1.3,513,0.32377492671628116
long,1.3,514,0.3049705038140783
long,1.3,515,-0.01044869600459475
long,1.3,516,0.22136489147836075
long,1.3,517,0.4234844843513262
long,1.3,518,0.48161112344964374
long,1.3,519,0.24441225592243715
long,1.3,520,0.31480296409293906
long,1.3,521,0.08452078631246812
long,1.3,522,0.29486715066205693
long,1.3,523,0.46704131801232024
long,1.3,524,0.02195328837537419
long,1.3,525,0.1695769054239118
long,1.3,526,0.22813316040791187
long,1.3,527,0.30291227511211244
long,1.3,528,-0.19516989606251617
long,1.3,529,0.47998288617026197
long,1.3,530,-0.2528470028829037
long,1.3,531,0.5552164534108727
long,1.3,532,0.509178449218119
long,1.3,533,0.2999232554581747
long,1.3,534,0.4680030879045651
long,1.3,535,-0.13113633653524223
long,1.3,536,-0.16677862001645885
long,1.3,537,-0.020294700308392193
long,1.3,538,0.8288820797231546
long,1.3,539,0.4600782523063736
long,1.3,540,-0.11377233756524859
long,1.3,541,0.11075497551899471
long,1.3,542,-0.2199802732939926
long,1.3,543,0.07345315934331917
long,1.3,544,0.2538044408102671
long,1.3,545,0.2129891112585026
long,1.3,546,0.4688804412626984
long,1.3,547,0.007624353028290381
long,1.3,548,0.39459061271022344
long,1.3,549,-0.2117490336028076
long,1.3,550,0.5713404122452697
long,1.3,551,-0.2675699897760091
long,1.3,552,0.5323487999590859
long,1.3,553,0.3662168433871924
long,1.3,554,0.41869839579547746
long,1.3,555,-0.0018346391046092595
long,1.3,556,-0.16506631026217305
long,1.3,557,0.002356055627325438
long,1.3,558,0.5340334062587139
long,1.3,559,-0.08642999138184716
long,1.3,560,0.5229399637711819
long,1.3,561,0.3966842651495975
long,1.3,562,0.3176656550121423
long,1.3,563,0.016205137427692053
long,1.3,564,0.0678125592613764
long,1.3,565,0.5775981262923903
long,1.3,566,0.22650921904252422
long,1.3,567,0.5406875163357159
long,1.3,568,0.05564782844764712
long,1.3,569,-0.1251260535451037
long,1.3,570,-0.1355746005907751
long,1.3,571,0.41419574259412895
long,1.3,572,0.12164801589423291
long,1.3,573,0.5604512295599405
long,1.3,574,-0.016873638489103594
long,1.3,575,0.015770763082375704
long,1.3,576,0.1826581992029661
long,1.3,577,0.5813022361311078
long,1.3,578,0.13173972200183956
long,1.3,579,0.01486351892469091
long,1.3,580,0.35414200382607175
long,1.3,581,0.4656587109557181
long,1.3,582,0.07293639038533913
long,1.3,583,0.0016634014907317735
long,1.3,584,0.5516795828773685
long,1.3,585,-0.20509815004259532
long,1.3,586,0.20669155678815831
long,1.3,587,-0.017712554143870917
long,1.3,588,-0.06958253800680898
long,1.3,589,0.25781016065800805
long,1.3,590,0.1649845719079222
long,1.3,591,0.07289482099898868
long,1.3,592,0.3030677040466206
long,1.3,593,0.7489672745215613
long,1.3,594,0.192379509957247
long,1.3,595,0.11353605811754294
long,1.3,596,0.2560329288043024
long,1.3,597,0.22996846573909888
long,1.3,598,0.22919362029380477
long,1.3,599,-0.20814819296938114
long,1.3,600,-0.2856426354843531
long,1.3,601,0.4740917350078101
long,1.3,602,0.36415064046113055
long,1.3,603,0.3805188309317738
long,1.3,604,-0.08953808215721155
long,1.3,605,-0.10939551108711956
long,1.3,606,0.11390972849482753
long,1.3,607,0.840846360979024
long,1.3,608,0.5085632764380891
long,1.3,609,0.23891821141624506
long,1.3,610,-0.06510976413502391
long,1.3,611,0.21112968114669872
long,1.3,612,0.34598325507590844
long,1.3,613,0.11844176348218892
long,1.3,614,0.18315664869440107
long,1.3,615,0.8233160195007145
long,1.3,616,-0.15755138152851694
long,1.3,617,0.1562514425964549
long,1.3,618,-0.020263261536384306
long,1.3,619,0.08501654654331804
long,1.3,620,0.621031284886324
long,1.3,621,0.620588712162894
long,1.3,622,0.36816014089533067
long,1.3,623,0.40713887071409227
long,1.3,624,0.32406873301815936
long,1.3,625,-0.022675885012955425
long,1.3,626,0.35225761083495416
long,1.3,627,1.007459393591011
long,1.3,628,0.7956204253196189
long,1.3,629,-0.14789190955448273
long,1.3,630,0.036936594459218416
long,1.3,631,0.022075206968831043
long,1.3,632,0.5287606635057281
long,1.3,633,0.8399158767435083
long,1.3,634,-0.1472631235540484
long,1.3,635,0.08637245049799924
long,1.3,636,0.5943051591521844
long,1.3,637,-0.1597484422434242
long,1.3,638,0.4013887022153301
long,1.3,639,-0.08478283312993526
long,1.3,640,0.6333519750484852
long,1.3,641,0.42926844228203725
long,1.3,642,0.3113148858908282
long,1.3,643,0.1723932759274918
long,1.3,644,0.23756087015704697
long,1.3,645,-0.09195567112991379
long,1.3,646,-0.1441532624523899
long,1.3,647,0.34980543071426506
long,1.3,648,0.11148458268611723
long,1.3,649,0.010178453457535463
long,1.3,650,0.11929200391730076
long,1.3,651,0.474949589992761
long,1.3,652,0.32328535568501005
long,1.3,653,0.46104446727034315
long,1.3,654,0.2998694301572733
long,1.3,655,-0.185422572675777
long,1.3,656,0.6319197083504523
long,1.3,657,0.2795821402234117
long,1.3,658,-0.11683572538586151
long,1.3,659,0.3239005634609413
long,1.3,660,0.26549361395965015
long,1.3,661,0.30611337392707266
long,1.3,662,-0.013114466857854673
long,1.3,663,0.6385676783132768
long,1.3,664,0.6198660447486721
long,1.3,665,0.4127730011639551
long,1.3,666,0.56197075450836
long,1.3,667,0.10699954505879655
long,1.3,668,-0.0240357516943983
long,1.3,669,0.06418208415114825
long,1.3,670,0.4136181307262724
long,1.3,671,0.8462250238493481
long,1.3,672,-0.10950245080429609
long,1.3,673,0.01397102859548217
long,1.3,674,0.2931689885928968
long,1.3,675,0.03532653299551568
long,1.3,676,0.15136805427141617
long,1.3,677,0.1612407907699705
long,1.3,678,0.32075763927267187
long,1.3,679,0.32735482794178605
long,1.3,680,0.7090505268317843
long,1.3,681,0.2676426637060727
long,1.3,682,0.004695669476021817
long,1.3,683,0.972164971055093
long,1.3,684,0.17011025669296917
long,1.3,685,0.031629304080019266
long,1.3,686,0.09875930835799741
long,1.3,687,0.2487446148776257
long,1.3,688,-0.1287289334232921
long,1.3,689,-0.2857756075310213
long,1.3,690,0.07838263175290822
long,1.3,691,0.054493150692933014
long,1.3,692,0.21463272011280682
long,1.3,693,0.1871823755192256
long,1.3,694,0.07675357197725002
long,1.3,695,0.18661478555532166
long,1.3,696,0.022020194319531384
long,1.3,697,0.24699704352545765
long,1.3,698,-0.020137031898739263
long,1.3,699,0.551000289843927
long,1.3,700,0.4450393101681888
long,1.3,701,0.2867651673238164
long,1.3,702,-0.3503215779646005
long,1.3,703,0.13772736826758344
long,1.3,704,0.3117884235504127
long,1.3,705,0.19655341131613133
long,1.3,706,-0.07790249535406092
long,1.3,707,0.04141066169401537
long,1.3,708,-0.19303941077622103
long,1.3,709,0.3986681638510521
long,1.3,710,0.055850131736422864
long,1.3,711,0.17088248787102947
long,1.3,712,-0.09977004385686129
long,1.3,713,0.37984390137197915
long,1.3,714,0.1504028057242179
long,1.3,715,0.4810510657579197
long,1.3,716,0.8669903938437289
long,1.3,717,0.26720409306789267
long,1.3,718,-0.2579982546823335
long,1.3,719,-0.07398391801090762
long,1.3,720,0.04981544950935329
long,1.3,721,0.24936916174117446
long,1.3,722,0.04981296154383956
long,1.3,723,0.08349455595988219
long,1.3,724,0.31023465675986744
long,1.3,725,0.009489077208097283
long,1.3,726,-0.028432362431325704
long,1.3,727,-0.09657361111788021
long,1.3,728,0.161816214751064
long,1.3,729,-0.0962310675450774
long,1.3,730,0.3276561437133543
long,1.3,731,0.612126336333072
long,1.3,732,-0.13101337844878444
long,1.3,733,0.5223919026935333
long,1.3,734,0.3362306644985816
long,1.3,735,0.37577410978013054
long,1.3,736,0.4492251886763435
long,1.3,737,-0.05480258248848886
long,1.3,738,0.24956176158079393
long,1.3,739,0.31337327474456284
long,1.3,740,0.08561519727854518
long,1.3,741,-0.09666537396204156
long,1.3,742,-0.12388212678396854
long,1.3,743,0.4351673442816699
long,1.3,744,0.3703313439114692
long,1.3,745,0.7992745990602386
long,1.3,746,0.5130472723654904
long,1.3,747,0.36609471389934
long,1.3,748,0.17697651697108596
long,1.3,749,0.14062811907083017
long,1.3,750,0.35374016625910343
long,1.3,751,0.07998270962520315
long,1.3,752,0.4098845417051091
long,1.3,753,0.35722488867253416
long,1.3,754,0.07981215680217223
long,1.3,755,0.45165703422499937
long,1.3,756,0.4478775188829735
long,1.3,757,-0.07374388378218044
long,1.3,758,0.2870415650016103
long,1.3,759,0.5816748677833572
long,1.3,760,-0.24931684470356016
long,1.3,761,0.49985563270368694
long,1.3,762,-0.06546852558515094
long,1.3,763,0.334877681645501
long,1.3,764,0.2557389199659603
long,1.3,765,-0.3530269321763157
long,1.3,766,0.3653606417370652
long,1.3,767,0.10500192065311885
long,1.3,768,0.6393773353182529
long,1.3,769,0.20932263552191396
long,1.3,770,0.2206166452556158
long,1.3,771,0.32899611616112084
long,1.3,772,-0.02085619642652063
long,1.3,773,-0.15365851149540363
long,1.3,774,-0.01018215082541201
long,1.3,775,0.30032143937312306
long,1.3,776,0.14971713736647974
long,1.3,777,0.36310146414828437
long,1.3,778,0.7401256476238122
long,1.3,779,0.44122749074357687
long,1.3,780,0.33453787507727895
long,1.3,781,0.006202681402622294
long,1.3,782,0.1989108066720043
long,1.3,783,0.890369782658805
long,1.3,784,1.1449394099920567
long,1.3,785,0.3543454560005772
long,1.3,786,0.40240357934225107
long,1.3,787,0.3465258138654223
long,1.3,788,0.33177114313310274
long,1.3,789,-0.03132125076875161
long,1.3,790,0.0771851907819409
long,1.3,791,-0.18172764302696703
long,1.3,792,0.1472549758085901
long,1.3,793,-0.05405588641191242
long,1.3,794,0.3359286429309844
long,1.3,795,0.07535888549068002
long,1.3,796,0.4930838555612558
long,1.3,797,0.211744357363787
long,1.3,798,0.42530491450723024
long,1.3,799,0.09147291422256142
long,1.3,800,0.4820968683781656
long,1.3,801,-0.532020496289435
long,1.3,802,0.12008594492650156
long,1.3,803,-0.023212519706938405
long,1.3,804,0.28782986734248633
long,1.3,805,-0.20413731855366932
long,1.3,806,0.5112465453734266
long,1.3,807,0.4015133348105519
long,1.3,808,0.1513225227627774
long,1.3,809,-0.17698530676512975
long,1.3,810,0.46868860075354263
long,1.3,811,1.2964170544833333
long,1.3,812,0.8939402711880691
long,1.3,813,0.07351873322928526
long,1.3,814,0.2088016123745625
long,1.3,815,-0.2386880030025707
long,1.3,816,-0.17026642513575482
long,1.3,817,-0.3347605949592981
long,1.3,818,0.38558578902418394
long,1.3,819,0.215449276791863
long,1.3,820,0.7349191926738182
long,1.3,821,-0.14362469484811774
long,1.3,822,-0.13527828885944745
long,1.3,823,0.20009370710843477
long,1.3,824,0.36287935737504784
long,1.3,825,0.588624042201562
long,1.3,826,-0.05433700296444786
long,1.3,827,-0.1901555185167459
long,1.3,828,-0.08245062912338393
long,1.3,829,0.5847864757937772
long,1.3,830,-0.3290165840851336
long,1.3,831,0.07436802709044699
long,1.3,832,0.12952771088194912
long,1.3,833,-0.17534819198833695
long,1.3,834,0.03366950021886613
long,1.3,835,0.07818310409707836
long,1.3,836,0.002635360002621806
long,1.3,837,0.3478009929290563
long,1.3,838,0.39125053711118746
long,1.3,839,0.20012678918606003
long,1.3,840,0.17676409866395637
long,1.3,841,0.8809258748768386
long,1.3,842,0.09777758095333493
long,1.3,843,0.09454778552084454
long,1.3,844,-0.1262623098412049
long,1.3,845,0.13058258667787506
long,1.3,846,0.507226087735883
long,1.3,847,-0.0498628269584809
long,1.3,848,0.07322463086877724
long,1.3,849,0.8112926845834035
long,1.3,850,0.4056574292085206
long,1.3,851,0.5189054352857959
long,1.3,852,-0.14737230994270953
long,1.3,853,0.05957632521752296
long,1.3,854,0.35261683737222577
long,1.3,855,0.5371637254832611
long,1.3,856,0.10571334763710483
long,1.3,857,0.17533026670330198
