test,trial,value,param
random_start_bear,118,1.6316789970568846,start=2008-05-09
random_start_bear,119,1.8344513160820968,start=2008-11-19
random_start_bear,120,1.6316789970568846,start=2008-05-16
random_start_bear,121,1.6624793855999627,start=2007-10-18
random_start_bear,122,1.6491501917407254,start=2007-12-21
random_start_bear,123,1.6523542871576975,start=2007-02-28
random_start_bear,124,1.6428955770939804,start=2007-05-02
random_start_bear,125,2.0203080188376554,start=2009-04-14
random_start_bear,126,1.807549137680943,start=2008-06-11
random_start_bear,127,1.6513462474249576,start=2007-11-13
random_start_bear,128,1.6546321433185596,start=2007-11-05
random_start_bear,129,1.6316789970568846,start=2008-05-19
random_start_bear,130,1.6491501917407254,start=2007-12-27
random_start_bear,131,1.8068255586885025,start=2008-07-10
random_start_bear,132,2.011207342861854,start=2009-05-04
random_start_bear,133,1.9853391361192807,start=2009-06-18
random_start_bear,134,1.6523542871576975,start=2007-04-05
random_start_bear,135,1.8295905348816492,start=2008-09-15
random_start_bear,136,1.6316789970568846,start=2008-05-07
random_start_bear,137,1.6523542871576975,start=2007-01-19
random_start_bear,138,2.0002235393256407,start=2009-05-26
random_start_bear,139,2.016865284977741,start=2009-03-09
random_start_bear,140,1.6151384643455275,start=2007-09-26
random_start_bear,141,1.6151384643455275,start=2007-09-28
random_start_bear,142,1.8344513160820968,start=2008-12-03
random_start_bear,143,1.6491501917407254,start=2007-12-19
random_start_bear,144,1.632430571240186,start=2007-07-12
random_start_bear,145,1.6151384643455275,start=2007-10-03
random_start_bear,146,2.0214584092629013,start=2009-03-03
random_start_bear,147,1.6234980744245404,start=2007-06-28
random_start_bear,148,1.6567709034934999,start=2007-10-29
random_start_bear,149,1.6523542871576975,start=2007-03-16
random_start_bear,150,1.8084157127550824,start=2008-08-21
random_start_bear,151,1.6151384643455275,start=2007-09-24
random_start_bear,152,1.6217020245037128,start=2007-08-07
random_start_bear,153,1.632430571240186,start=2007-07-23
random_start_bear,154,1.6523542871576975,start=2007-04-17
random_start_bear,155,1.6539866393348535,start=2008-01-04
random_start_bear,156,1.6624793855999627,start=2007-10-18
random_start_bear,157,1.8145323814338503,start=2008-06-19
random_start_bear,158,2.041495452687541,start=2009-02-06
random_start_bear,159,1.6364792892458748,start=2008-02-27
random_start_bear,160,1.9929303316952869,start=2009-06-11
random_start_bear,161,1.6183653565695502,start=2007-09-06
random_start_bear,162,1.6278255262896508,start=2007-07-31
random_start_bear,163,1.647468771298405,start=2008-01-10
random_start_bear,164,1.6624793855999627,start=2007-10-24
random_start_bear,165,1.9929303316952869,start=2009-06-08
random_start_bear,166,1.6491501917407254,start=2007-11-27
random_start_bear,167,2.0464278173223454,start=2009-01-29
random_start_bear,168,1.6523542871576975,start=2007-04-20
random_start_bear,169,1.8084157127550824,start=2008-09-08
random_start_bear,170,1.8295905348816492,start=2008-09-12
random_start_bear,171,1.6523542871576975,start=2007-03-29
random_start_bear,172,1.6491501917407254,start=2007-12-07
random_start_bear,173,1.8295905348816492,start=2008-10-27
random_start_bear,174,1.6316789970568846,start=2008-05-14
random_start_bear,175,1.8084157127550824,start=2008-08-05
random_start_bear,176,1.6523542871576975,start=2007-04-11
random_start_bear,177,2.0248841950371723,start=2009-01-20
random_start_bear,178,1.7036177594907322,start=2008-05-28
random_start_bear,179,1.6513462474249576,start=2007-11-15
random_start_bear,180,2.0214584092629013,start=2009-02-26
random_start_bear,181,1.63350741536338,start=2008-03-04
random_start_bear,182,1.63824127679288,start=2008-02-04
random_start_bear,183,1.6257792685992258,start=2007-06-08
random_start_bear,184,1.6513462474249576,start=2007-11-16
random_start_bear,185,1.8084157127550824,start=2008-08-14
random_start_bear,186,1.6379583571780316,start=2008-01-23
random_start_bear,187,1.8084157127550824,start=2008-08-06
random_start_bear,188,1.6523542871576975,start=2007-04-03
random_start_bear,189,1.8295905348816492,start=2008-10-03
random_start_bear,190,1.6257792685992258,start=2007-06-05
random_start_bear,191,1.963842456630515,start=2009-01-12
random_start_bear,192,2.0041201544568814,start=2009-05-11
random_start_bear,193,1.8295905348816492,start=2008-10-14
random_start_bear,194,1.632430571240186,start=2007-07-24
random_start_bear,195,1.63824127679288,start=2008-01-30
random_start_bear,196,1.9817275208765017,start=2009-06-23
random_start_bear,197,1.6523542871576975,start=2007-01-05
random_start_bear,198,1.8344513160820968,start=2008-12-26
random_start_bear,199,1.6290446407441286,start=2008-04-30
config_perturb,0,1.0197367540532418,short_delta=0.2284;hold=20;ramp_full_z=0.4577
config_perturb,1,1.1556966755646658,short_delta=0.2388;hold=21;ramp_full_z=0.5696
config_perturb,2,1.4352805373837694,short_delta=0.2498;hold=36;ramp_full_z=0.5935
config_perturb,3,1.4572435453548944,short_delta=0.2244;hold=26;ramp_full_z=0.4837
config_perturb,4,1.281829718570669,short_delta=0.2246;hold=38;ramp_full_z=0.6344
config_perturb,5,1.6789751378291693,short_delta=0.299;hold=32;ramp_full_z=0.3913
config_perturb,6,1.4075544766487869,short_delta=0.2345;hold=27;ramp_full_z=0.6648
config_perturb,7,1.1058101365400594,short_delta=0.2986;hold=21;ramp_full_z=0.3214
config_perturb,8,1.6428353442742436,short_delta=0.2507;hold=30;ramp_full_z=0.3316
config_perturb,9,1.4166050355080149,short_delta=0.2479;hold=37;ramp_full_z=0.6214
config_perturb,10,1.3575033715144385,short_delta=0.2204;hold=37;ramp_full_z=0.4755
config_perturb,11,1.0047554693962648,short_delta=0.247;hold=20;ramp_full_z=0.3318
config_perturb,12,1.0517856962319716,short_delta=0.2074;hold=20;ramp_full_z=0.5822
config_perturb,13,1.1657941001401442,short_delta=0.2337;hold=21;ramp_full_z=0.4965
config_perturb,14,1.1153982577898405,short_delta=0.2769;hold=21;ramp_full_z=0.4721
config_perturb,15,1.4506107020738879,short_delta=0.2076;hold=34;ramp_full_z=0.6142
config_perturb,16,1.3756892665984786,short_delta=0.2786;hold=26;ramp_full_z=0.6739
config_perturb,17,1.6725182955033981,short_delta=0.2933;hold=32;ramp_full_z=0.5632
config_perturb,18,1.6463609590511168,short_delta=0.2537;hold=31;ramp_full_z=0.5874
config_perturb,19,1.2181362864868874,short_delta=0.2164;hold=21;ramp_full_z=0.3176
config_perturb,20,1.4143525157057963,short_delta=0.2428;hold=37;ramp_full_z=0.4653
config_perturb,21,1.2418380520116707,short_delta=0.2402;hold=28;ramp_full_z=0.6214
config_perturb,22,1.4268996500108453,short_delta=0.2322;hold=26;ramp_full_z=0.5704
config_perturb,23,1.241521226679801,short_delta=0.296;hold=24;ramp_full_z=0.4989
config_perturb,24,1.277722756792785,short_delta=0.2727;hold=24;ramp_full_z=0.4534
config_perturb,25,1.2560137079499707,short_delta=0.2809;hold=24;ramp_full_z=0.5478
config_perturb,26,1.5679151677612668,short_delta=0.2821;hold=37;ramp_full_z=0.3085
config_perturb,27,1.6497541275352066,short_delta=0.2672;hold=31;ramp_full_z=0.6969
config_perturb,28,1.2521185700369322,short_delta=0.2526;hold=28;ramp_full_z=0.6351
config_perturb,29,0.9993405613712687,short_delta=0.2977;hold=20;ramp_full_z=0.4973
config_perturb,30,1.4138444408826754,short_delta=0.2842;hold=38;ramp_full_z=0.4294
config_perturb,31,1.3877118711641332,short_delta=0.2525;hold=38;ramp_full_z=0.3229
config_perturb,32,1.4621537535057547,short_delta=0.2105;hold=27;ramp_full_z=0.4856
config_perturb,33,1.0718974672977641,short_delta=0.2501;hold=23;ramp_full_z=0.6984
config_perturb,34,1.4458509444540308,short_delta=0.2949;hold=29;ramp_full_z=0.6195
config_perturb,35,1.2879729921488747,short_delta=0.2713;hold=22;ramp_full_z=0.3381
config_perturb,36,1.426632064957227,short_delta=0.2072;hold=34;ramp_full_z=0.4348
config_perturb,37,1.2123670585034398,short_delta=0.2196;hold=21;ramp_full_z=0.3321
config_perturb,38,1.3841132794955446,short_delta=0.2851;hold=26;ramp_full_z=0.6289
config_perturb,39,1.4658560973933616,short_delta=0.2207;hold=27;ramp_full_z=0.4494
config_perturb,40,1.3455979242727634,short_delta=0.2657;hold=39;ramp_full_z=0.5559
config_perturb,41,1.0080998217970782,short_delta=0.2418;hold=20;ramp_full_z=0.5355
config_perturb,42,1.3010550060506816,short_delta=0.2773;hold=25;ramp_full_z=0.5653
config_perturb,43,1.3959846398876525,short_delta=0.2238;hold=25;ramp_full_z=0.5126
config_perturb,44,1.1381416225155094,short_delta=0.2756;hold=23;ramp_full_z=0.3812
config_perturb,45,1.475454577904461,short_delta=0.2049;hold=25;ramp_full_z=0.3585
config_perturb,46,1.4820665399000892,short_delta=0.207;hold=27;ramp_full_z=0.3783
config_perturb,47,1.491186848870274,short_delta=0.2739;hold=36;ramp_full_z=0.6154
config_perturb,48,1.2929072099014014,short_delta=0.26;hold=24;ramp_full_z=0.4008
config_perturb,49,1.4058723564296614,short_delta=0.2916;hold=39;ramp_full_z=0.3887
config_perturb,50,1.304474360421476,short_delta=0.2073;hold=33;ramp_full_z=0.6829
config_perturb,51,1.3473272298679841,short_delta=0.2808;hold=27;ramp_full_z=0.4792
config_perturb,52,1.6253261442878935,short_delta=0.2335;hold=32;ramp_full_z=0.3264
config_perturb,53,1.422354979665875,short_delta=0.2345;hold=36;ramp_full_z=0.4148
config_perturb,54,1.3812703666490649,short_delta=0.2929;hold=39;ramp_full_z=0.6731
config_perturb,55,1.6705786270584961,short_delta=0.2719;hold=32;ramp_full_z=0.4036
config_perturb,56,1.3869312503310445,short_delta=0.2393;hold=33;ramp_full_z=0.3414
config_perturb,57,1.2926122589065117,short_delta=0.2578;hold=24;ramp_full_z=0.4058
config_perturb,58,1.5669314686307247,short_delta=0.2608;hold=35;ramp_full_z=0.4303
config_perturb,59,1.3775013358740074,short_delta=0.2226;hold=36;ramp_full_z=0.4821
config_perturb,60,1.3934908636513936,short_delta=0.2083;hold=29;ramp_full_z=0.4795
config_perturb,61,1.4963143498778524,short_delta=0.2754;hold=36;ramp_full_z=0.6348
config_perturb,62,1.3704466634257921,short_delta=0.2895;hold=39;ramp_full_z=0.4873
config_perturb,63,1.2374240721110672,short_delta=0.2269;hold=28;ramp_full_z=0.6294
config_perturb,64,1.4381494408075834,short_delta=0.2568;hold=37;ramp_full_z=0.5964
config_perturb,65,1.2391990246727635,short_delta=0.2015;hold=21;ramp_full_z=0.3204
config_perturb,66,1.3933663605265445,short_delta=0.2026;hold=36;ramp_full_z=0.3882
config_perturb,67,1.464035975400083,short_delta=0.2076;hold=27;ramp_full_z=0.4633
config_perturb,68,1.6457687193142607,short_delta=0.247;hold=32;ramp_full_z=0.3465
config_perturb,69,1.5301631448711766,short_delta=0.2434;hold=34;ramp_full_z=0.332
config_perturb,70,1.586677198915343,short_delta=0.2068;hold=30;ramp_full_z=0.3953
config_perturb,71,1.3708232470763146,short_delta=0.2916;hold=39;ramp_full_z=0.5557
config_perturb,72,1.0099368879423707,short_delta=0.2384;hold=20;ramp_full_z=0.405
config_perturb,73,1.4409538046247772,short_delta=0.2968;hold=26;ramp_full_z=0.3355
config_perturb,74,1.210119722794455,short_delta=0.2613;hold=22;ramp_full_z=0.6806
config_perturb,75,1.0099443057502249,short_delta=0.2851;hold=20;ramp_full_z=0.3682
config_perturb,76,1.3338982821646108,short_delta=0.2502;hold=39;ramp_full_z=0.6365
config_perturb,77,1.3575929493638765,short_delta=0.2314;hold=33;ramp_full_z=0.4169
config_perturb,78,1.1340032570547762,short_delta=0.2083;hold=23;ramp_full_z=0.6403
config_perturb,79,1.2703130878173257,short_delta=0.2487;hold=28;ramp_full_z=0.4799
config_perturb,80,1.5838927856636593,short_delta=0.2831;hold=34;ramp_full_z=0.487
config_perturb,81,1.1311831395945398,short_delta=0.2638;hold=21;ramp_full_z=0.6564
config_perturb,82,1.5114034545373112,short_delta=0.2851;hold=37;ramp_full_z=0.6534
config_perturb,83,1.4705398183337517,short_delta=0.2268;hold=27;ramp_full_z=0.4028
config_perturb,84,1.6239809444549567,short_delta=0.2263;hold=31;ramp_full_z=0.4959
config_perturb,85,1.3117654139244503,short_delta=0.2042;hold=37;ramp_full_z=0.4494
config_perturb,86,1.4640413219889903,short_delta=0.2392;hold=40;ramp_full_z=0.3134
config_perturb,87,1.2864149097810051,short_delta=0.2167;hold=39;ramp_full_z=0.4429
config_perturb,88,1.5496758685081868,short_delta=0.2085;hold=32;ramp_full_z=0.6402
config_perturb,89,1.255952882640204,short_delta=0.2614;hold=24;ramp_full_z=0.6313
config_perturb,90,1.123430006789283,short_delta=0.2709;hold=21;ramp_full_z=0.6753
config_perturb,91,1.0029441748984196,short_delta=0.2898;hold=20;ramp_full_z=0.6048
config_perturb,92,1.3428580168988924,short_delta=0.2415;hold=39;ramp_full_z=0.4143
config_perturb,93,1.3319891415264198,short_delta=0.2147;hold=33;ramp_full_z=0.3421
config_perturb,94,1.591833640774255,short_delta=0.2915;hold=35;ramp_full_z=0.5108
config_perturb,95,1.40699531376924,short_delta=0.276;hold=38;ramp_full_z=0.6965
config_perturb,96,1.4535237072478122,short_delta=0.2398;hold=27;ramp_full_z=0.4153
config_perturb,97,1.5403108876218519,short_delta=0.2126;hold=35;ramp_full_z=0.3507
config_perturb,98,1.137580699173495,short_delta=0.2947;hold=23;ramp_full_z=0.3111
config_perturb,99,1.2504056718191108,short_delta=0.2183;hold=22;ramp_full_z=0.6216
config_perturb,100,1.425720928787149,short_delta=0.2633;hold=33;ramp_full_z=0.3844
config_perturb,101,1.0975921742923331,short_delta=0.2738;hold=23;ramp_full_z=0.5412
config_perturb,102,1.228312637112597,short_delta=0.2017;hold=28;ramp_full_z=0.5501
config_perturb,103,1.2590029163974528,short_delta=0.279;hold=24;ramp_full_z=0.5384
config_perturb,104,1.0347310530530152,short_delta=0.2147;hold=20;ramp_full_z=0.6976
config_perturb,105,1.3348750809353893,short_delta=0.2606;hold=25;ramp_full_z=0.3986
config_perturb,106,1.4082455750676477,short_delta=0.2408;hold=40;ramp_full_z=0.4992
config_perturb,107,1.2712784561508665,short_delta=0.2597;hold=28;ramp_full_z=0.5497
config_perturb,108,1.5692713330619743,short_delta=0.2695;hold=35;ramp_full_z=0.5587
config_perturb,109,1.1940107959156308,short_delta=0.2079;hold=24;ramp_full_z=0.6375
config_perturb,110,1.1511495824771587,short_delta=0.2626;hold=21;ramp_full_z=0.3803
config_perturb,111,1.3285748534056379,short_delta=0.2243;hold=39;ramp_full_z=0.3845
config_perturb,112,1.2418670571672055,short_delta=0.2054;hold=28;ramp_full_z=0.4378
config_perturb,113,1.429529722117135,short_delta=0.2789;hold=40;ramp_full_z=0.486
config_perturb,114,1.4454082090081015,short_delta=0.2945;hold=40;ramp_full_z=0.4188
config_perturb,115,1.5690884270680845,short_delta=0.2061;hold=32;ramp_full_z=0.357
config_perturb,116,1.4099809418817872,short_delta=0.254;hold=33;ramp_full_z=0.3623
config_perturb,117,1.3195330423239973,short_delta=0.2168;hold=33;ramp_full_z=0.4203
config_perturb,118,1.6057131953638943,short_delta=0.2737;hold=35;ramp_full_z=0.3144
config_perturb,119,1.4494255334500643,short_delta=0.2744;hold=33;ramp_full_z=0.3408
config_perturb,120,1.4310079726823717,short_delta=0.2987;hold=29;ramp_full_z=0.3777
config_perturb,121,1.4576969108131714,short_delta=0.2819;hold=33;ramp_full_z=0.3791
config_perturb,122,1.3927876231442702,short_delta=0.2365;hold=37;ramp_full_z=0.5993
config_perturb,123,1.4183570791754705,short_delta=0.2653;hold=38;ramp_full_z=0.3364
config_perturb,124,1.2465709281903323,short_delta=0.2959;hold=22;ramp_full_z=0.4049
config_perturb,125,1.2286771680542914,short_delta=0.2102;hold=21;ramp_full_z=0.3581
config_perturb,126,1.6325830930565626,short_delta=0.2839;hold=30;ramp_full_z=0.4186
config_perturb,127,1.3642316317782317,short_delta=0.2689;hold=39;ramp_full_z=0.4435
config_perturb,128,0.9930811033965936,short_delta=0.2664;hold=20;ramp_full_z=0.5138
config_perturb,129,1.5618001989579438,short_delta=0.2468;hold=35;ramp_full_z=0.3864
config_perturb,130,1.5433975628144756,short_delta=0.2497;hold=35;ramp_full_z=0.499
config_perturb,131,1.5470797601446225,short_delta=0.2494;hold=35;ramp_full_z=0.4512
config_perturb,132,1.2874168004148294,short_delta=0.2857;hold=27;ramp_full_z=0.6918
config_perturb,133,1.3845690543287656,short_delta=0.2497;hold=39;ramp_full_z=0.315
config_perturb,134,1.391709800591204,short_delta=0.279;hold=38;ramp_full_z=0.4978
config_perturb,135,1.262975241700138,short_delta=0.2205;hold=22;ramp_full_z=0.578
config_perturb,136,1.2356362444225888,short_delta=0.2237;hold=24;ramp_full_z=0.5931
config_perturb,137,1.4121368477329448,short_delta=0.2285;hold=40;ramp_full_z=0.6686
config_perturb,138,1.1897679787647033,short_delta=0.2109;hold=21;ramp_full_z=0.5801
config_perturb,139,1.2450587554336803,short_delta=0.2116;hold=38;ramp_full_z=0.5627
config_perturb,140,1.5043492062522912,short_delta=0.238;hold=34;ramp_full_z=0.4961
config_perturb,141,1.406550048049418,short_delta=0.276;hold=38;ramp_full_z=0.6907
config_perturb,142,1.4381660515019805,short_delta=0.2113;hold=25;ramp_full_z=0.4363
config_perturb,143,1.3292091156414503,short_delta=0.2475;hold=38;ramp_full_z=0.6035
config_perturb,144,1.194461551282763,short_delta=0.2284;hold=21;ramp_full_z=0.3283
config_perturb,145,1.365253064280705,short_delta=0.2653;hold=38;ramp_full_z=0.5158
config_perturb,146,1.63745890427336,short_delta=0.2084;hold=30;ramp_full_z=0.6269
config_perturb,147,1.5694621113772471,short_delta=0.2162;hold=32;ramp_full_z=0.5079
config_perturb,148,1.5076652195855216,short_delta=0.2248;hold=34;ramp_full_z=0.6479
config_perturb,149,1.360005070842214,short_delta=0.2368;hold=39;ramp_full_z=0.3544
config_perturb,150,1.3431967084273149,short_delta=0.2614;hold=25;ramp_full_z=0.3679
config_perturb,151,1.643389092846513,short_delta=0.2497;hold=30;ramp_full_z=0.34
config_perturb,152,1.6459568695300386,short_delta=0.2968;hold=30;ramp_full_z=0.5664
config_perturb,153,1.632406540635798,short_delta=0.2319;hold=31;ramp_full_z=0.6516
config_perturb,154,1.2262373149793553,short_delta=0.255;hold=22;ramp_full_z=0.6261
config_perturb,155,1.589271699201594,short_delta=0.2815;hold=34;ramp_full_z=0.3298
config_perturb,156,1.55372751364495,short_delta=0.2563;hold=35;ramp_full_z=0.5343
config_perturb,157,1.418957206919753,short_delta=0.2481;hold=40;ramp_full_z=0.4617
config_perturb,158,1.4573083117659482,short_delta=0.2585;hold=40;ramp_full_z=0.6653
config_perturb,159,1.4281159143961129,short_delta=0.2527;hold=27;ramp_full_z=0.3892
config_perturb,160,1.5344510069898811,short_delta=0.2292;hold=35;ramp_full_z=0.61
config_perturb,161,1.214246846175461,short_delta=0.2916;hold=22;ramp_full_z=0.5826
config_perturb,162,1.1655360897301228,short_delta=0.2655;hold=23;ramp_full_z=0.314
config_perturb,163,1.2777219546619323,short_delta=0.2199;hold=39;ramp_full_z=0.5003
config_perturb,164,1.4313286941699386,short_delta=0.298;hold=40;ramp_full_z=0.4632
config_perturb,165,1.4406415845495184,short_delta=0.2441;hold=29;ramp_full_z=0.3433
config_perturb,166,1.6335941419666313,short_delta=0.2102;hold=30;ramp_full_z=0.5936
config_perturb,167,1.6471930984289958,short_delta=0.2577;hold=31;ramp_full_z=0.5563
config_perturb,168,1.4568410073309792,short_delta=0.2009;hold=26;ramp_full_z=0.4079
config_perturb,169,1.4746212520656017,short_delta=0.2657;hold=36;ramp_full_z=0.6702
config_perturb,170,1.6380784877882342,short_delta=0.2687;hold=30;ramp_full_z=0.4179
config_perturb,171,1.4080390988763547,short_delta=0.2081;hold=25;ramp_full_z=0.6806
config_perturb,172,0.997929863671787,short_delta=0.2689;hold=20;ramp_full_z=0.6785
config_perturb,173,1.456303878611978,short_delta=0.2343;hold=36;ramp_full_z=0.3383
config_perturb,174,1.4131457235184002,short_delta=0.2464;hold=37;ramp_full_z=0.6926
config_perturb,175,1.459856257448461,short_delta=0.2469;hold=40;ramp_full_z=0.3601
config_perturb,176,1.3458007570631134,short_delta=0.2216;hold=33;ramp_full_z=0.3772
config_perturb,177,1.2463092439953567,short_delta=0.2514;hold=22;ramp_full_z=0.5457
config_perturb,178,1.4673460779369891,short_delta=0.2364;hold=26;ramp_full_z=0.45
config_perturb,179,1.402441321132708,short_delta=0.2902;hold=26;ramp_full_z=0.534
config_perturb,180,1.261812143326906,short_delta=0.2114;hold=38;ramp_full_z=0.4307
config_perturb,181,1.3082191819249447,short_delta=0.2136;hold=33;ramp_full_z=0.4281
config_perturb,182,1.4202198121721021,short_delta=0.2392;hold=40;ramp_full_z=0.5834
config_perturb,183,1.29236019439426,short_delta=0.2064;hold=33;ramp_full_z=0.5925
config_perturb,184,1.528422642233004,short_delta=0.2458;hold=34;ramp_full_z=0.375
config_perturb,185,1.2578485386832958,short_delta=0.2494;hold=28;ramp_full_z=0.5925
config_perturb,186,1.3677479686538223,short_delta=0.2972;hold=27;ramp_full_z=0.3057
config_perturb,187,1.478271805121526,short_delta=0.2665;hold=26;ramp_full_z=0.3162
config_perturb,188,1.359677969606069,short_delta=0.2733;hold=39;ramp_full_z=0.6079
config_perturb,189,1.3725923997176441,short_delta=0.2806;hold=26;ramp_full_z=0.6805
config_perturb,190,1.3536145394278272,short_delta=0.2197;hold=37;ramp_full_z=0.6412
config_perturb,191,1.644779965159174,short_delta=0.2429;hold=30;ramp_full_z=0.4586
config_perturb,192,1.6212407223520517,short_delta=0.2104;hold=31;ramp_full_z=0.645
config_perturb,193,1.215113826433187,short_delta=0.2021;hold=24;ramp_full_z=0.5106
config_perturb,194,1.401612389569817,short_delta=0.2477;hold=33;ramp_full_z=0.3144
config_perturb,195,1.3668396588640166,short_delta=0.2861;hold=39;ramp_full_z=0.5572
config_perturb,196,1.342233156613011,short_delta=0.2209;hold=33;ramp_full_z=0.6219
config_perturb,197,1.2345458418320572,short_delta=0.2202;hold=23;ramp_full_z=0.3274
config_perturb,198,1.4728570887760133,short_delta=0.2461;hold=26;ramp_full_z=0.4132
config_perturb,199,1.0575409137774985,short_delta=0.2031;hold=20;ramp_full_z=0.487
