date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-07-25,short_above,7275.0,2026-09-04,41,93.5,93.9,93.7,0.170959695265114,9.0783,0.4,0.0441,0.0043,0.9785
2026-07-25,short_below,7250.0,2026-09-04,41,88.0,88.3,88.15,0.174586746766339,8.8674,0.3,0.0338,0.0034,0.9751
2026-07-25,wing_above,6975.0,2026-09-04,41,46.8,47.1,46.95,0.209162007335367,6.3189,0.3,0.0475,0.0064,0.9381
2026-07-25,wing_below,6950.0,2026-09-04,41,44.3,44.6,44.45,0.212237103683761,6.099,0.3,0.0492,0.0067,0.9348
2026-07-25,short_above,7150.0,2026-09-04,41,69.4,69.8,69.6,0.187322441125714,7.9536,0.4,0.0503,0.0057,0.962
2026-07-25,short_below,7125.0,2026-09-04,41,65.4,65.8,65.6,0.199534247015956,7.7298,0.4,0.0517,0.0061,0.9586
2026-07-25,wing_above,6850.0,2026-09-04,41,35.8,36.1,35.95,0.224496755897189,5.274,0.3,0.0569,0.0083,0.9216
2026-07-25,wing_below,6800.0,2026-09-04,41,32.2,32.5,32.35,0.229941442950644,4.8982,0.3,0.0612,0.0093,0.9149
2026-07-25,short_above,7125.0,2026-09-04,41,65.4,65.8,65.6,0.189759033744674,7.7298,0.4,0.0517,0.0061,0.9586
2026-07-25,short_below,7100.0,2026-09-04,41,61.7,62.1,61.9,0.193650339648178,7.4927,0.4,0.0534,0.0065,0.9553
2026-07-25,wing_above,6850.0,2026-09-04,41,35.7,36.0,35.85,0.224213164237409,5.274,0.3,0.0569,0.0084,0.9216
2026-07-25,wing_below,6800.0,2026-09-04,41,32.2,32.5,32.35,0.229941442950644,4.8982,0.3,0.0612,0.0093,0.9149
2026-07-25,short_above,7125.0,2026-08-07,13,23.6,23.9,23.75,0.204384213314221,3.4982,0.3,0.0858,0.0126,0.9619
2026-07-25,short_below,7100.0,2026-08-07,13,21.2,21.4,21.3,0.208640442988022,3.2716,0.2,0.0611,0.0094,0.9585
2026-07-25,wing_above,6925.0,2026-08-07,13,10.5,10.8,10.65,0.240287429736388,2.0055,0.3,0.1496,0.0282,0.9349
2026-07-25,wing_below,6900.0,2026-08-07,13,9.7,9.9,9.8,0.245111330265293,1.8722,0.2,0.1068,0.0204,0.9315
2026-07-25,short_above,7275.0,2026-08-21,27,76.7,77.1,76.9,0.172046779178373,7.4139,0.4,0.054,0.0052,0.9821
2026-07-25,short_below,7270.0,2026-08-21,27,75.4,75.8,75.6,0.172804101801528,7.373,0.4,0.0543,0.0053,0.9814
2026-07-25,wing_above,7075.0,2026-08-21,27,42.7,43.0,42.85,0.201250240560325,5.5744,0.3,0.0538,0.007,0.9551
2026-07-25,wing_below,7070.0,2026-08-21,27,42.2,42.5,42.35,0.2019575498433,5.5278,0.3,0.0543,0.0071,0.9544
2026-07-25,short_above,7295.0,2026-08-21,27,82.0,82.5,82.25,0.16900610883832,7.5675,0.5,0.0661,0.0061,0.9848
2026-07-25,short_below,7280.0,2026-08-21,27,78.4,78.9,78.65,0.171288270252533,7.4542,0.5,0.0671,0.0064,0.9828
2026-07-25,wing_above,7090.0,2026-08-21,27,44.8,45.1,44.95,0.198627159011755,5.7187,0.3,0.0525,0.0067,0.9571
2026-07-25,short_above,7225.0,2026-08-21,27,66.6,67.0,66.8,0.17493350157063,6.9818,0.4,0.0573,0.006,0.9754
2026-07-25,short_below,7220.0,2026-08-21,27,65.7,66.0,65.85,0.180302159241875,6.9429,0.3,0.0432,0.0046,0.9747
2026-07-25,wing_above,7020.0,2026-08-21,27,36.6,37.0,36.8,0.209010081182152,5.073,0.4,0.0788,0.0109,0.9477
2026-07-25,wing_below,7010.0,2026-08-21,27,35.6,35.9,35.75,0.210418628914391,4.9885,0.3,0.0601,0.0084,0.9463
2026-07-25,short_above,7280.0,2026-08-21,27,78.0,78.4,78.2,0.171655557175742,7.4542,0.4,0.0537,0.0051,0.9828
2026-07-25,short_below,7275.0,2026-08-21,27,76.9,77.4,77.15,0.172219901287463,7.4139,0.5,0.0674,0.0065,0.9821
2026-07-25,wing_above,6985.0,2026-08-21,27,33.1,33.4,33.25,0.21394135319551,4.771,0.3,0.0629,0.009,0.943
2026-07-25,wing_below,6980.0,2026-08-21,27,32.6,32.9,32.75,0.214646423072152,4.7283,0.3,0.0634,0.0092,0.9423
2026-07-25,short_above,7330.0,2026-08-21,27,90.2,90.6,90.4,0.163647309983259,7.8188,0.4,0.0512,0.0044,0.9895
2026-07-25,short_below,7325.0,2026-08-21,27,88.9,89.2,89.05,0.164415516262604,7.7866,0.3,0.0385,0.0034,0.9889
2026-07-25,wing_above,7065.0,2026-08-21,27,41.3,41.6,41.45,0.202664332597219,5.4814,0.3,0.0547,0.0072,0.9538
2026-07-25,wing_below,7060.0,2026-08-21,27,40.7,41.1,40.9,0.203370640266262,5.4351,0.4,0.0736,0.0098,0.9531
2026-07-25,short_above,7320.0,2026-08-28,34,101.7,102.2,101.95,0.166595731874972,8.7191,0.5,0.0573,0.0049,0.9882
2026-07-25,short_below,7310.0,2026-08-28,34,99.1,99.6,99.35,0.166814745651897,8.4688,0.5,0.059,0.005,0.9868
2026-07-25,wing_above,7050.0,2026-08-28,34,50.9,51.4,51.15,0.203170329543953,6.3785,0.5,0.0784,0.0098,0.9517
2026-07-25,wing_below,7025.0,2026-08-28,34,47.7,48.2,47.95,0.205289643514689,5.8381,0.5,0.0856,0.0104,0.9484
2026-07-25,short_above,7290.0,2026-08-28,34,93.4,93.9,93.65,0.170892374648168,8.514,0.5,0.0587,0.0053,0.9841
2026-07-25,short_below,7280.0,2026-08-28,34,91.0,91.6,91.3,0.172312214473237,8.44,0.6,0.0711,0.0066,0.9828
2026-07-25,wing_above,7000.0,2026-08-28,34,44.7,45.0,44.85,0.20967844331722,5.9267,0.3,0.0506,0.0067,0.945
2026-07-25,wing_below,6990.0,2026-08-28,34,43.3,43.7,43.5,0.210984424663567,5.8375,0.4,0.0685,0.0092,0.9436
2026-07-25,short_below,7310.0,2026-08-28,34,97.2,97.8,97.5,0.168782962886211,8.6538,0.6,0.0693,0.0062,0.9868
2026-07-25,wing_above,7050.0,2026-08-28,34,50.0,50.4,50.2,0.20470535921152,6.3785,0.4,0.0627,0.008,0.9517
2026-07-25,short_above,7310.0,2026-08-28,34,97.4,98.5,97.95,0.168782962886211,8.6538,1.1,0.1271,0.0112,0.9866
2026-07-25,short_below,7300.0,2026-08-28,34,95.2,95.8,95.5,0.169421030837201,8.5854,0.6,0.0699,0.0063,0.9852
2026-07-25,wing_above,7050.0,2026-08-28,34,50.2,50.6,50.4,0.20470535921152,6.3439,0.4,0.0631,0.0079,0.9515
2026-07-25,wing_below,7025.0,2026-08-28,34,47.3,47.7,47.5,0.206442451627799,6.1527,0.4,0.065,0.0084,0.9481
2026-07-25,short_above,7220.0,2026-08-28,34,77.4,78.0,77.7,0.180617125495863,7.9446,0.6,0.0755,0.0077,0.9744
2026-07-25,short_below,7210.0,2026-08-28,34,75.5,76.0,75.75,0.181989177053594,7.8571,0.5,0.0636,0.0066,0.9731
2026-07-25,wing_above,6925.0,2026-08-28,34,37.2,37.6,37.4,0.219446544455626,5.2417,0.4,0.0763,0.0107,0.9346
2026-07-25,wing_below,6900.0,2026-08-28,34,35.1,35.4,35.25,0.222741088849136,5.0375,0.3,0.0596,0.0085,0.9312
2026-07-25,short_above,7225.0,2026-08-31,37,81.9,82.3,82.1,0.177476108483755,8.364,0.4,0.0478,0.0049,0.9751
2026-07-25,short_below,7220.0,2026-08-31,37,80.8,81.4,81.1,0.177309710184804,8.3151,0.6,0.0722,0.0074,0.9744
2026-07-25,wing_above,6920.0,2026-08-31,37,39.1,39.5,39.3,0.216065412488452,5.5652,0.4,0.0719,0.0102,0.9339
2026-07-25,wing_below,6915.0,2026-08-31,37,38.8,39.1,38.95,0.216701044130182,5.4989,0.3,0.0546,0.0077,0.9332
2026-07-25,short_above,7230.0,2026-08-31,37,83.0,83.5,83.25,0.175973916793173,8.3873,0.5,0.0596,0.006,0.9758
2026-07-25,short_below,7225.0,2026-08-31,37,82.6,83.1,82.85,0.177476108483755,8.364,0.5,0.0598,0.006,0.9751
2026-07-25,wing_above,6930.0,2026-08-31,37,40.4,40.7,40.55,0.2147946811091,5.6292,0.3,0.0533,0.0074,0.9353
2026-07-25,wing_below,6920.0,2026-08-31,37,39.5,39.9,39.7,0.216994225404631,5.5652,0.4,0.0719,0.0101,0.9339
2026-07-25,short_above,7275.0,2026-09-04,41,101.8,102.4,102.1,0.172826520019187,9.2562,0.6,0.0648,0.0059,0.9818
2026-07-25,short_below,7250.0,2026-09-04,41,96.0,96.6,96.3,0.175547121532922,9.0627,0.6,0.0662,0.0062,0.9785
2026-07-25,wing_above,6975.0,2026-09-04,41,51.6,52.0,51.8,0.21148719646437,6.5855,0.4,0.0607,0.0077,0.9413
2026-07-25,wing_below,6950.0,2026-09-04,41,48.8,49.2,49.0,0.213679832550981,6.3646,0.4,0.0628,0.0082,0.938
2026-07-25,short_above,7150.0,2026-09-04,41,76.3,76.7,76.5,0.188649760573684,8.1982,0.4,0.0488,0.0052,0.965
2026-07-25,short_below,7125.0,2026-09-04,41,72.0,72.5,72.25,0.191849366136462,7.9778,0.5,0.0627,0.0069,0.9616
2026-07-25,wing_above,6850.0,2026-09-04,41,39.6,40.1,39.85,0.226034172662405,5.5277,0.5,0.0905,0.0125,0.9245
2026-07-25,wing_below,6800.0,2026-09-04,41,35.9,36.2,36.05,0.232290200111274,5.1426,0.3,0.0583,0.0083,0.9177
2026-07-25,short_above,7125.0,2026-09-04,41,72.2,72.8,72.5,0.191913576915283,7.9778,0.6,0.0752,0.0083,0.9616
2026-07-25,short_below,7100.0,2026-09-04,41,68.3,68.8,68.55,0.195701760285637,7.7471,0.5,0.0645,0.0073,0.9582
2026-07-25,wing_above,6850.0,2026-09-04,41,39.6,40.0,39.8,0.226673555352825,5.5277,0.4,0.0724,0.0101,0.9245
2026-07-25,wing_below,6800.0,2026-09-04,41,35.8,36.2,36.0,0.232670236130516,5.1426,0.4,0.0778,0.0111,0.9177
2026-07-25,short_above,7125.0,2026-08-07,13,23.4,23.8,23.6,0.203361955653576,3.4668,0.4,0.1154,0.0169,0.9619
2026-07-25,short_below,7100.0,2026-08-07,13,20.8,21.0,20.9,0.207546745009186,3.238,0.2,0.0618,0.0096,0.9585
2026-07-25,wing_above,6925.0,2026-08-07,13,10.3,10.5,10.4,0.238763581603745,1.9773,0.2,0.1011,0.0192,0.9349
2026-07-25,wing_below,6900.0,2026-08-07,13,9.4,9.6,9.5,0.244330211213799,1.8438,0.2,0.1085,0.0211,0.9315
2026-07-25,short_above,7275.0,2026-08-21,27,77.4,77.9,77.65,0.172928892487021,7.4216,0.5,0.0674,0.0064,0.9821
2026-07-25,short_below,7270.0,2026-08-21,27,76.3,76.8,76.55,0.173670017705396,7.3811,0.5,0.0677,0.0065,0.9815
2026-07-25,wing_above,7075.0,2026-08-21,27,43.0,43.2,43.1,0.201758429027291,5.5946,0.2,0.0357,0.0046,0.9551
2026-07-25,wing_below,7070.0,2026-08-21,27,42.4,42.7,42.55,0.202460519085387,5.548,0.3,0.0541,0.0071,0.9545
2026-07-25,short_above,7295.0,2026-08-21,27,82.5,83.0,82.75,0.169957227760375,7.5902,0.5,0.0659,0.006,0.9848
2026-07-25,short_below,7280.0,2026-08-21,27,78.8,79.2,79.0,0.171655557175742,7.4616,0.4,0.0536,0.0051,0.9828
2026-07-25,wing_above,7090.0,2026-08-21,27,44.9,45.2,45.05,0.199649022096517,5.717,0.3,0.0525,0.0067,0.9572
2026-07-25,wing_below,7085.0,2026-08-21,27,44.2,44.6,44.4,0.200352720540552,5.6882,0.4,0.0703,0.009,0.9565
2026-07-25,short_below,7220.0,2026-08-21,27,66.4,66.8,66.6,0.181875209834145,6.9423,0.4,0.0576,0.006,0.9747
2026-07-25,wing_above,7020.0,2026-08-21,27,36.8,37.1,36.95,0.209462891287934,5.0966,0.3,0.0589,0.0081,0.9477
2026-07-25,wing_below,7010.0,2026-08-21,27,35.8,36.2,36.0,0.211510353751734,5.0061,0.4,0.0799,0.0111,0.9464
2026-07-25,short_above,7280.0,2026-08-21,27,79.4,79.8,79.6,0.171655557175742,7.4616,0.4,0.0536,0.005,0.9828
2026-07-25,short_below,7275.0,2026-08-21,27,78.2,78.5,78.35,0.173973015989049,7.4216,0.3,0.0404,0.0038,0.9821
2026-07-25,wing_above,6985.0,2026-08-21,27,33.4,33.7,33.55,0.214359026937503,4.7881,0.3,0.0627,0.0089,0.943
2026-07-25,short_above,7330.0,2026-08-21,27,92.0,92.6,92.3,0.164732790682353,7.8279,0.6,0.0766,0.0065,0.9896
2026-07-25,short_below,7325.0,2026-08-21,27,90.7,91.2,90.95,0.164697990968543,7.7964,0.5,0.0641,0.0055,0.9889
2026-07-25,wing_below,7060.0,2026-08-21,27,41.2,41.6,41.4,0.203863369923631,5.473,0.4,0.0731,0.0097,0.9531
2026-07-25,short_above,7320.0,2026-08-28,34,103.1,103.6,103.35,0.167491187216316,8.7263,0.5,0.0573,0.0048,0.9885
2026-07-25,short_below,7310.0,2026-08-28,34,100.6,101.1,100.85,0.168782962886211,8.6538,0.5,0.0578,0.005,0.9872
2026-07-25,wing_above,7050.0,2026-08-28,34,51.4,51.7,51.55,0.20345861669244,6.403,0.3,0.0469,0.0058,0.9521
2026-07-25,short_above,7290.0,2026-08-28,34,95.1,95.5,95.3,0.172168620607027,8.5247,0.4,0.0469,0.0042,0.9845
2026-07-25,short_below,7280.0,2026-08-28,34,92.6,93.2,92.9,0.173104331815445,8.4517,0.6,0.071,0.0065,0.9831
2026-07-25,wing_above,7000.0,2026-08-28,34,45.2,45.6,45.4,0.209895994191573,5.9458,0.4,0.0673,0.0088,0.9453
2026-07-25,wing_below,6990.0,2026-08-28,34,44.1,44.5,44.3,0.211191146359472,5.8565,0.4,0.0683,0.009,0.944
2026-07-25,short_above,7320.0,2026-08-28,34,102.7,103.2,102.95,0.167430905443315,8.7263,0.5,0.0573,0.0049,0.9885
2026-07-25,wing_above,7050.0,2026-08-28,34,51.2,51.6,51.4,0.20470535921152,6.403,0.4,0.0625,0.0078,0.9521
2026-07-25,wing_below,7025.0,2026-08-28,34,48.1,48.4,48.25,0.207652906657155,6.1527,0.3,0.0488,0.0062,0.9487
2026-07-25,short_above,7310.0,2026-08-28,34,99.9,100.4,100.15,0.168782962886211,8.6622,0.5,0.0577,0.005,0.9872
2026-07-25,short_below,7300.0,2026-08-28,34,97.5,97.8,97.65,0.170310514707439,8.5895,0.3,0.0349,0.0031,0.9858
2026-07-25,wing_below,7025.0,2026-08-28,34,48.1,48.5,48.3,0.207652906657155,6.1602,0.4,0.0649,0.0083,0.9487
2026-07-25,short_above,7220.0,2026-08-28,34,79.2,79.8,79.5,0.181319991615096,7.9574,0.6,0.0754,0.0075,0.975
2026-07-25,short_below,7210.0,2026-08-28,34,77.3,77.7,77.5,0.18266415618266,7.8703,0.4,0.0508,0.0052,0.9737
2026-07-25,wing_above,6925.0,2026-08-28,34,37.8,38.1,37.95,0.219692577290044,5.2844,0.3,0.0568,0.0079,0.9352
2026-07-25,wing_below,6900.0,2026-08-28,34,35.6,35.9,35.75,0.224449563222515,5.0799,0.3,0.0591,0.0084,0.9318
2026-07-25,short_above,7225.0,2026-08-31,37,83.4,83.8,83.6,0.177524144519885,8.3776,0.4,0.0477,0.0048,0.9757
2026-07-25,short_below,7220.0,2026-08-31,37,82.2,82.6,82.4,0.178189279687803,8.3307,0.4,0.048,0.0049,0.975
2026-07-25,wing_above,6920.0,2026-08-31,37,39.5,39.9,39.7,0.21622103305169,5.5886,0.4,0.0716,0.0101,0.9345
2026-07-25,wing_below,6915.0,2026-08-31,37,38.9,39.3,39.1,0.216850417359499,5.5274,0.4,0.0724,0.0102,0.9338
2026-07-25,short_above,7230.0,2026-08-31,37,84.0,84.5,84.25,0.176857349110919,8.4167,0.5,0.0594,0.0059,0.9764
2026-07-25,short_below,7225.0,2026-08-31,37,82.8,83.2,83.0,0.177476108483755,8.3776,0.4,0.0477,0.0048,0.9757
2026-07-25,wing_above,6930.0,2026-08-31,37,40.3,40.6,40.45,0.214964010934251,5.6708,0.3,0.0529,0.0074,0.9359
2026-07-25,short_above,7275.0,2026-09-04,41,102.2,102.9,102.55,0.173087939421473,9.2807,0.7,0.0754,0.0068,0.9825
2026-07-25,short_below,7250.0,2026-09-04,41,96.3,96.8,96.55,0.176389449667445,9.0905,0.5,0.055,0.0052,0.9791
2026-07-25,wing_above,6975.0,2026-09-04,41,51.5,51.8,51.65,0.21148719646437,6.6303,0.3,0.0452,0.0058,0.9419
2026-07-25,wing_below,6950.0,2026-09-04,41,48.7,49.1,48.9,0.213423885460555,6.4085,0.4,0.0624,0.0082,0.9386
2026-07-25,short_above,7150.0,2026-09-04,41,76.4,76.9,76.65,0.187313761519346,8.2342,0.5,0.0607,0.0065,0.9656
2026-07-25,short_below,7125.0,2026-09-04,41,72.1,72.5,72.3,0.192410891150954,8.0026,0.4,0.05,0.0055,0.9622
2026-07-25,wing_above,6850.0,2026-09-04,41,39.5,39.8,39.65,0.22618987549036,5.5682,0.3,0.0539,0.0076,0.9251
2026-07-25,wing_below,6800.0,2026-09-04,41,35.6,35.9,35.75,0.232448805089122,5.1566,0.3,0.0582,0.0084,0.9183
2026-07-25,short_above,7125.0,2026-09-04,41,72.0,72.5,72.25,0.191913576915283,8.0026,0.5,0.0625,0.0069,0.9622
2026-07-25,short_below,7100.0,2026-09-04,41,68.0,68.4,68.2,0.195002836232485,7.7721,0.4,0.0515,0.0059,0.9588
2026-07-25,wing_below,6800.0,2026-09-04,41,35.5,35.8,35.65,0.232670236130516,5.1566,0.3,0.0582,0.0084,0.9179
2026-07-25,short_above,7125.0,2026-08-07,13,22.9,23.2,23.05,0.202222082360796,3.4431,0.3,0.0871,0.013,0.9619
2026-07-25,short_below,7100.0,2026-08-07,13,20.6,20.8,20.7,0.206380872930459,3.2162,0.2,0.0622,0.0097,0.9586
2026-07-25,wing_above,6925.0,2026-08-07,13,10.0,10.3,10.15,0.237685178075339,1.9493,0.3,0.1539,0.0296,0.9349
2026-07-25,wing_below,6900.0,2026-08-07,13,9.1,9.4,9.25,0.242498832707201,1.8169,0.3,0.1651,0.0324,0.9316
2026-07-25,short_above,7275.0,2026-08-21,27,76.8,77.2,77.0,0.172164232322435,7.3647,0.4,0.0543,0.0052,0.9821
2026-07-25,short_below,7270.0,2026-08-21,27,75.7,76.1,75.9,0.172903663341454,7.3217,0.4,0.0546,0.0053,0.9814
2026-07-25,wing_above,7075.0,2026-08-21,27,42.4,42.8,42.6,0.200946754715893,5.4987,0.4,0.0727,0.0094,0.9551
2026-07-25,wing_below,7070.0,2026-08-21,27,41.8,42.1,41.95,0.201652051952484,5.4545,0.3,0.055,0.0072,0.9544
2026-07-25,short_above,7295.0,2026-08-21,27,81.6,82.1,81.85,0.169193000579474,7.5223,0.5,0.0665,0.0061,0.9848
2026-07-25,short_below,7280.0,2026-08-21,27,78.1,78.5,78.3,0.171423471434881,7.3961,0.4,0.0541,0.0051,0.9827
2026-07-25,wing_above,7090.0,2026-08-21,27,44.4,44.7,44.55,0.198828373401192,5.641,0.3,0.0532,0.0067,0.9571
2026-07-25,wing_below,7085.0,2026-08-21,27,43.6,44.1,43.85,0.20074610964536,5.5925,0.5,0.0894,0.0114,0.9564
2026-07-25,short_above,7225.0,2026-08-21,27,66.3,66.8,66.55,0.179502056824048,6.9249,0.5,0.0722,0.0075,0.9753
2026-07-25,short_below,7220.0,2026-08-21,27,65.4,65.8,65.6,0.180229318233347,6.8779,0.4,0.0582,0.0061,0.9746
2026-07-25,wing_above,7020.0,2026-08-21,27,36.3,36.7,36.5,0.208688684845085,4.9979,0.4,0.08,0.011,0.9476
2026-07-25,wing_below,7010.0,2026-08-21,27,35.3,35.7,35.5,0.210094028085016,4.91,0.4,0.0815,0.0113,0.9463
2026-07-25,short_above,7280.0,2026-08-21,27,78.2,78.7,78.45,0.171655557175742,7.3961,0.5,0.0676,0.0064,0.9827
2026-07-25,wing_above,6985.0,2026-08-21,27,32.9,33.3,33.1,0.213608021776601,4.7017,0.4,0.0851,0.0121,0.9429
2026-07-25,wing_below,6980.0,2026-08-21,27,32.5,32.8,32.65,0.214311239775365,4.6504,0.3,0.0645,0.0092,0.9422
2026-07-25,short_above,7330.0,2026-08-21,27,90.9,91.4,91.15,0.163937992602763,7.7788,0.5,0.0643,0.0055,0.9895
2026-07-25,short_below,7325.0,2026-08-21,27,89.6,90.0,89.8,0.164693243546941,7.7451,0.4,0.0516,0.0045,0.9888
2026-07-25,wing_above,7065.0,2026-08-21,27,41.2,41.6,41.4,0.202356971922242,5.4111,0.4,0.0739,0.0097,0.9537
2026-07-25,wing_below,7060.0,2026-08-21,27,40.5,40.9,40.7,0.203061538738348,5.3592,0.4,0.0746,0.0098,0.953
2026-07-25,short_above,7320.0,2026-08-28,34,101.9,102.6,102.25,0.166322883527346,8.6702,0.7,0.0807,0.0068,0.9881
2026-07-25,short_below,7310.0,2026-08-28,34,99.2,99.7,99.45,0.168782962886211,8.6573,0.5,0.0578,0.005,0.9868
2026-07-25,wing_above,7050.0,2026-08-28,34,50.7,51.2,50.95,0.202939432871999,6.294,0.5,0.0794,0.0098,0.9517
2026-07-25,short_above,7290.0,2026-08-28,34,94.1,94.7,94.4,0.171006752111427,8.4565,0.6,0.071,0.0064,0.9842
2026-07-25,short_below,7280.0,2026-08-28,34,91.8,92.4,92.1,0.172415299463591,8.3798,0.6,0.0716,0.0065,0.9828
2026-07-25,wing_above,7000.0,2026-08-28,34,44.9,45.3,45.1,0.209408422409007,5.8447,0.4,0.0684,0.0089,0.945
2026-07-25,wing_below,6990.0,2026-08-28,34,43.6,44.1,43.85,0.210708184211451,5.7466,0.5,0.087,0.0114,0.9437
2026-07-25,short_above,7320.0,2026-08-28,34,101.6,102.2,101.9,0.166322883527346,8.6702,0.6,0.0692,0.0059,0.9882
2026-07-25,wing_above,7050.0,2026-08-28,34,50.6,51.0,50.8,0.20257060191523,6.294,0.4,0.0636,0.0079,0.9518
2026-07-25,short_above,7310.0,2026-08-28,34,98.6,99.2,98.9,0.168167749807956,8.5991,0.6,0.0698,0.0061,0.9869
2026-07-25,short_below,7300.0,2026-08-28,34,96.0,96.5,96.25,0.169590768340243,8.5247,0.5,0.0587,0.0052,0.9855
2026-07-25,wing_above,7050.0,2026-08-28,34,50.4,50.8,50.6,0.20257060191523,6.2887,0.4,0.0636,0.0079,0.9518
2026-07-25,wing_below,7025.0,2026-08-28,34,47.3,47.7,47.5,0.207652906657155,6.1602,0.4,0.0649,0.0084,0.9484
2026-07-25,short_above,7220.0,2026-08-28,34,77.7,78.3,78.0,0.180696321863813,7.8744,0.6,0.0762,0.0077,0.9747
2026-07-25,short_below,7210.0,2026-08-28,34,75.7,76.3,76.0,0.182047435861467,7.7978,0.6,0.0769,0.0079,0.9734
2026-07-25,wing_above,6925.0,2026-08-28,34,37.0,37.4,37.2,0.21621668467809,5.1659,0.4,0.0774,0.0108,0.9349
2026-07-25,wing_below,6900.0,2026-08-28,34,34.9,35.2,35.05,0.222527160902038,4.9825,0.3,0.0602,0.0086,0.9315
2026-07-25,short_above,7225.0,2026-08-31,37,82.1,82.6,82.35,0.176828307719509,8.2421,0.5,0.0607,0.0061,0.9754
2026-07-25,short_below,7220.0,2026-08-31,37,81.1,81.6,81.35,0.177500935403723,8.2137,0.5,0.0609,0.0061,0.9747
2026-07-25,wing_above,6920.0,2026-08-31,37,39.0,39.4,39.2,0.215681540851457,5.445,0.4,0.0735,0.0102,0.9342
2026-07-25,wing_below,6915.0,2026-08-31,37,38.5,39.0,38.75,0.216314056318644,5.387,0.5,0.0928,0.0129,0.9335
2026-07-25,short_above,7230.0,2026-08-31,37,83.3,83.8,83.55,0.176153871777849,8.3914,0.5,0.0596,0.006,0.9761
2026-07-25,short_below,7225.0,2026-08-31,37,82.3,82.8,82.55,0.177476108483755,8.2421,0.5,0.0607,0.0061,0.9754
2026-07-25,wing_above,6930.0,2026-08-31,37,40.0,40.4,40.2,0.215649817265356,5.5264,0.4,0.0724,0.01,0.9353
2026-07-25,wing_below,6920.0,2026-08-31,37,39.0,39.4,39.2,0.216994225404631,5.445,0.4,0.0735,0.0102,0.9339
2026-07-25,short_above,7275.0,2026-09-04,41,101.6,102.2,101.9,0.172329012785913,9.2046,0.6,0.0652,0.0059,0.9819
2026-07-25,short_below,7250.0,2026-09-04,41,95.7,96.3,96.0,0.175630260908656,8.992,0.6,0.0667,0.0062,0.9785
2026-07-25,wing_above,6975.0,2026-09-04,41,51.0,51.5,51.25,0.210119237149501,6.4972,0.5,0.077,0.0098,0.9414
2026-07-25,wing_below,6950.0,2026-09-04,41,48.3,48.7,48.5,0.213185018481173,6.2683,0.4,0.0638,0.0082,0.938
2026-07-25,short_above,7150.0,2026-09-04,41,75.7,76.2,75.95,0.188515089871429,8.1083,0.5,0.0617,0.0066,0.965
2026-07-25,short_below,7125.0,2026-09-04,41,71.5,72.0,71.75,0.191655346262079,7.8761,0.5,0.0635,0.007,0.9616
2026-07-25,wing_above,6850.0,2026-09-04,41,39.0,39.4,39.2,0.225576540395223,5.4446,0.4,0.0735,0.0102,0.9245
2026-07-25,wing_below,6800.0,2026-09-04,41,35.2,35.6,35.4,0.231879606059599,5.0546,0.4,0.0791,0.0113,0.9178
2026-07-25,short_above,7125.0,2026-09-04,41,71.4,71.9,71.65,0.191413081409133,7.8761,0.5,0.0635,0.007,0.9616
2026-07-25,short_below,7100.0,2026-09-04,41,67.4,67.9,67.65,0.194768730260433,7.6423,0.5,0.0654,0.0074,0.9582
2026-07-25,wing_below,6800.0,2026-09-04,41,35.2,35.6,35.4,0.23193314550328,5.0546,0.4,0.0791,0.0113,0.9178
2026-07-27,short_above,7275.0,2026-08-21,25,62.0,64.8,63.4,0.176446998669765,6.7127,2.8,0.4171,0.0442,0.9771
2026-07-27,short_below,7270.0,2026-08-21,25,63.2,63.9,63.55,0.177209756355426,6.6672,0.7,0.105,0.011,0.9764
2026-07-27,wing_above,7075.0,2026-08-21,25,35.3,35.7,35.5,0.206598918403864,4.833,0.4,0.0828,0.0113,0.9502
2026-07-27,wing_below,7070.0,2026-08-21,25,35.1,35.5,35.3,0.207345913666981,4.7884,0.4,0.0835,0.0113,0.9496
2026-07-27,short_above,7295.0,2026-08-21,25,69.7,70.2,69.95,0.173385664562187,6.8905,0.5,0.0726,0.0071,0.9798
2026-07-27,short_below,7280.0,2026-08-21,25,66.6,67.2,66.9,0.176692272100107,6.7578,0.6,0.0888,0.009,0.9778
2026-07-27,wing_above,7090.0,2026-08-21,25,37.4,37.9,37.65,0.205567870551313,4.968,0.5,0.1006,0.0133,0.9531
2026-07-27,wing_below,7085.0,2026-08-21,25,36.9,37.3,37.1,0.206319742045811,4.9228,0.4,0.0813,0.0108,0.9525
2026-07-27,short_above,7225.0,2026-08-21,25,56.4,56.8,56.6,0.185121319961401,6.3282,0.4,0.0632,0.0071,0.9713
2026-07-27,short_below,7220.0,2026-08-21,25,55.2,55.6,55.4,0.185883568979746,6.2813,0.4,0.0637,0.0072,0.9706
2026-07-27,wing_above,7020.0,2026-08-21,25,29.9,30.5,30.2,0.216063012475514,4.4537,0.6,0.1347,0.0199,0.9437
2026-07-27,wing_below,7010.0,2026-08-21,25,29.1,29.4,29.25,0.217558782493364,4.3707,0.3,0.0686,0.0103,0.9424
2026-07-27,wing_above,6985.0,2026-08-21,25,26.8,27.2,27.0,0.221298699272988,4.1682,0.4,0.096,0.0148,0.939
