index,date,action,ticker,security,reason
sp500,"June 1, 2011",removed,MEE,Massey Energy,Alpha Natural Resources acquired Massey Energy.
sp500,"April 27, 2011",added,CMG,Chipotle Mexican Grill,Acquired by private equity firms.
sp500,"April 27, 2011",removed,NOVL,Novell,Acquired by private equity firms.
sp500,"April 1, 2011",added,BLK,BlackRock,Acquired by Sanofi Aventis (SNY)
sp500,"April 1, 2011",removed,GENZ,Genzyme,Acquired by Sanofi Aventis (SNY)
sp500,"March 31, 2011",added,EW,Edwards Lifesciences,Acquired by CenturyLink
sp500,"March 31, 2011",removed,Q,Qwest Communications,Acquired by CenturyLink
sp500,"February 28, 2011",added,COV,Covidien,Acquired by Intel
sp500,"February 28, 2011",removed,MFE,McAfee,Acquired by Intel
sp500,"February 25, 2011",added,JOYG,Joy Global,Acquired by First Energy (FE).
sp500,"February 25, 2011",removed,AYE,Allegheny Energy,Acquired by First Energy (FE).
sp500,"January 3, 2011",added,MMI,Motorola Mobility,S&P constituent Motorola spun off Motorola Mobility.
sp500,"January 3, 2011",removed,MDP,Meredith Corp,S&P constituent Motorola spun off Motorola Mobility.
sp500,"December 17, 2010",added,CVC,Cablevision,Acquired by Pfizer.
sp500,"December 17, 2010",removed,KG,King Pharmaceuticals,Acquired by Pfizer.
sp500,"December 17, 2010",added,FFIV,F5 Networks,Market Cap changes.
sp500,"December 17, 2010",removed,EK,Eastman Kodak,Market Cap changes.
sp500,"December 17, 2010",added,NFLX,Netflix,Market Cap changes.
sp500,"December 17, 2010",removed,ODP,Office Depot,Market Cap changes.
sp500,"December 17, 2010",added,NFX,Newfield Exploration,Market Cap changes.
sp500,"December 17, 2010",removed,NYT,The New York Times Company,Market Cap changes.
sp500,"November 17, 2010",added,IR,Ingersoll-Rand,Reynolds Group Holdings acquired Pactiv.
sp500,"November 17, 2010",removed,PTV,Pactiv,Reynolds Group Holdings acquired Pactiv.
sp500,"August 26, 2010",added,TYC,Tyco International,Acquired by Schlumberger (SLB)
sp500,"August 26, 2010",removed,SII,Smith International,Acquired by Schlumberger (SLB)
sp500,"July 14, 2010",added,CB,Chubb,Acquired by Merck KGaA (MKGAY)
sp500,"July 14, 2010",removed,MIL,Millipore,Acquired by Merck KGaA (MKGAY)
sp500,"June 30, 2010",added,QEP,QEP Resources,"Company split. QEP retained, but ticker changed."
sp500,"June 30, 2010",removed,STR,Questar,"Company split. QEP retained, but ticker changed."
sp500,"June 28, 2010",added,KMX,CarMax,Acquired by ExxonMobil
sp500,"June 28, 2010",removed,XTO,XTO Energy,Acquired by ExxonMobil
sp500,"April 29, 2010",added,CERN,Cerner,Acquired by Baker Hughes
sp500,"April 29, 2010",removed,BJS,BJ Services,Acquired by Baker Hughes
sp500,"February 26, 2010",added,HP,Helmerich & Payne,Taken private
sp500,"February 26, 2010",removed,RX,IMS Health,Taken private
sp500,"December 18, 2009",added,V,Visa,Market capitalization change.
sp500,"December 18, 2009",removed,CIEN,Ciena,Market capitalization change.
sp500,"December 18, 2009",added,MJN,Mead Johnson Nutrition,Market capitalization change.
sp500,"December 18, 2009",removed,DYN,Dynegy,Market capitalization change.
sp500,"December 18, 2009",added,CLF,Cliffs Natural Resources,Market capitalization change.
sp500,"December 18, 2009",removed,KBH,KB Home,Market capitalization change.
sp500,"December 18, 2009",added,SAI,SAIC,Market capitalization change.
sp500,"December 18, 2009",removed,CVG,Convergys,Market capitalization change.
sp500,"December 18, 2009",added,ROST,Ross Stores,Market capitalization change.
sp500,"December 18, 2009",removed,MBI,MBIA,Market capitalization change.
sp500,"November 3, 2009",added,PCLN,Priceline.com,Acquired by Merck & Co. (MRK)
sp500,"November 3, 2009",removed,SGP,Schering-Plough,Acquired by Merck & Co. (MRK)
sp500,"September 28, 2009",added,ARG,Airgas,Redomesticated to Ireland
sp500,"September 28, 2009",removed,CBE,Cooper Industries,Redomesticated to Ireland
sp500,"August 19, 2009",added,FMC,FMC Corporation,Centex acquired by Pulte Homes.
sp500,"August 19, 2009",removed,CTX,Centex Corp.,Centex acquired by Pulte Homes.
sp500,"June 29, 2009",added,PCS,MetroPCS,PCS replaced TEL.
sp500,"June 25, 2009",removed,TEL,TE Connectivity,"Tyco Electronics left the index because it was reincorporating in Switzerland, making it ineligible for inclusion."
sp500,"June 5, 2009",added,FTI,FMC Technologies,"Covidien moved its place of incorporation to Ireland, making it ineligible for inclusion in the index."
sp500,"June 5, 2009",removed,COV,Covidien,"Covidien moved its place of incorporation to Ireland, making it ineligible for inclusion in the index."
sp500,"March 3, 2009",added,HRL,Hormel Foods,Capitalization rebalance.
sp500,"March 3, 2009",removed,ACAS,American Capital,Capitalization rebalance.
sp500,"March 3, 2009",added,VTR,Ventas,Capitalization rebalance.
sp500,"March 3, 2009",removed,JNY,Jones Apparel Group,Capitalization rebalance.
sp500,"December 31, 2008",added,OI,Owens-Illinois,Wachovia Bank acquired by Wells Fargo.
sp500,"December 31, 2008",removed,WB,Wachovia Bank,Wachovia Bank acquired by Wells Fargo.
sp500,"September 16, 2008",added,HRS,Harris Corporation,filed for bankruptcy.
sp500,"September 16, 2008",removed,LEH,Lehman Brothers,filed for bankruptcy.
sp500,"September 12, 2008",added,CRM,Salesforce,Capitalization rebalance.
sp500,"September 12, 2008",removed,FRE,Freddie Mac,Capitalization rebalance.
sp500,"September 12, 2008",added,FAST,Fastenal,Capitalization rebalance.
sp500,"September 12, 2008",removed,FNM,Fannie Mae,Capitalization rebalance.
sp500,"July 1, 2008",added,AKS,AK Steel,Ak Steel replaced Countrywide Financial.
sp500,"July 1, 2008",removed,CFC,Countrywide Financial Corp,Ak Steel replaced Countrywide Financial.
sp500,"June 23, 2008",added,COG,Cabot Oil & Gas,Market capitalization change.
sp500,"June 23, 2008",removed,BC,Brunswick,Market capitalization change.
sp500,"June 23, 2008",added,MEE,Massey Energy,Market capitalization change.
sp500,"June 23, 2008",removed,OMX,OfficeMax,Market capitalization change.
sp500,"June 10, 2008",added,LO,Lorillard Tobacco Company,Market Value Decline
sp500,"June 10, 2008",removed,ABK,Ambac Financial,Market Value Decline
sp500,"December 20, 2007",added,RRC,Range Resources,Taken private
sp500,"December 20, 2007",removed,TRB,Tribune Media,Taken private
sp500,"December 13, 2007",added,GME,GameStop,Acquired by News Corporation
sp500,"December 13, 2007",removed,DJ,Dow Jones,Acquired by News Corporation
sp500,"October 26, 2007",added,JEC,Jacobs Engineering Group,Taken private
sp500,"October 26, 2007",removed,AV,Avaya,Taken private
sp500,"October 2, 2007",added,EXPE,Expedia,Solectron acquired by Flextronics.
sp500,"October 2, 2007",removed,SLR,Solectron,Solectron acquired by Flextronics.
sp500,"October 1, 2007",added,TDC,Teradata,Teradata spun off by NCR Corporation.
sp500,"October 1, 2007",removed,NCR,NCR Corporation,Teradata spun off by NCR Corporation.
sp500,"September 27, 2007",added,TSO,Tesoro Corporation,MXIM delisted from NASDAQ exchange.
sp500,"September 27, 2007",removed,MXIM,Maxim Integrated Products,MXIM delisted from NASDAQ exchange.
sp500,"September 26, 2007",added,ICE,Intercontinental Exchange,KKR.
sp500,"September 26, 2007",removed,FDC,First Data,KKR.
sp500,"August 24, 2007",added,LUK,Leucadia National,Acquired by National Grid plc
sp500,"August 24, 2007",removed,KSE,KeySpan,Acquired by National Grid plc
sp500,"July 2, 2007",added,DFS,Discover Financial,Discover Financial Services debuts on New York Stock Exchange.
sp500,"July 2, 2007",removed,ADCT,ADC Telecommunications,Discover Financial Services debuts on New York Stock Exchange.
sp500,"March 30, 2007",added,KFT,Kraft Foods,Taken Private
sp500,"March 30, 2007",removed,TSG,Sabre Corporation,Taken Private
sp500,"January 10, 2007",added,AVB,AvalonBay Communities,Acquired by Motorola
sp500,"January 10, 2007",removed,SBL,Symbol Technologies,Acquired by Motorola
sp500,"June 2, 2006",added,JNPR,Juniper Networks,Albertsons acquired by SuperValu and CVS Corp.
sp500,"June 2, 2006",removed,ABS,Albertsons,Albertsons acquired by SuperValu and CVS Corp.
sp500,"November 18, 2005",added,AMZN,Amazon,SBC Communications
sp500,"November 18, 2005",removed,T,AT&T Corporation,SBC Communications
sp500,"July 1, 2005",added,STZ,Constellation Brands,Acquired by Crompton Corp.
sp500,"July 1, 2005",removed,GLK,Great Lakes Chemical,Acquired by Crompton Corp.
sp500,"September 25, 2003",added,ESRX,Express Scripts,Taken private
sp500,"September 25, 2003",removed,QTRN,Quintiles Transnational,Taken private
sp500,"December 5, 2000",added,INTU,Intuit,Market Cap changes.
sp500,"December 5, 2000",removed,BS,Bethlehem Steel,Market Cap changes.
sp500,"December 5, 2000",added,SBL,Symbol Technologies,Market Cap changes.
sp500,"December 5, 2000",removed,OI,Owens-Illinois,Market Cap changes.
sp500,"December 5, 2000",added,AYE,Allegheny Energy,Market Cap changes.
sp500,"December 5, 2000",removed,GRA,WR Grace,Market Cap changes.
sp500,"December 5, 2000",added,ABK,Ambac Financial,Market Cap changes.
sp500,"December 5, 2000",removed,CCK,Crown Holdings,Market Cap changes.
sp500,"July 27, 2000",added,JDSU,JDS Uniphase,Market Cap change.
sp500,"July 27, 2000",removed,RAD,Rite Aid,Market Cap change.
sp500,"June 12, 2000",added,CVG,Convergys,Tribune Co. acquired Times Mirror.
sp500,"June 12, 2000",removed,TMC,Times Mirror,Tribune Co. acquired Times Mirror.
sp500,"June 7, 2000",added,SBUX,Starbucks,Siemens AG acquired Shared Medical Systems.
sp500,"June 7, 2000",removed,SMS,Shared Medical Systems,Siemens AG acquired Shared Medical Systems.
sp500,"December 8, 1999",added,YHOO,Yahoo!,Market capitalization change.
sp500,"December 8, 1999",removed,LDW,Laidlaw,Market capitalization change.
sp500,"June 9, 1999",added,WLP,Wellpoint,Harnischfeger filed for bankruptcy.
sp500,"June 9, 1999",removed,HPH,Harnischfeger Industries,Harnischfeger filed for bankruptcy.
sp500,"April 12, 1999",added,ACT,Actavis,Actavis plc (NYSE:ACT) added to S&P 500
sp500,"December 11, 1998",added,FSR,Firstar,BP purchased Amoco.
sp500,"December 11, 1998",removed,AN,Amoco,BP purchased Amoco.
sp500,"December 11, 1998",added,CCL,Carnival Corporation,Berkshire Hathaway purchased General Re.
sp500,"December 11, 1998",removed,GRN,General Re,Berkshire Hathaway purchased General Re.
sp500,"December 11, 1998",added,CPWR,Compuware,AIG purchased SunAmerica.
sp500,"December 11, 1998",removed,SUN,SunAmerica,AIG purchased SunAmerica.
sp500,"June 17, 1997",added,CCR,Countrywide Credit Industries,AIG acquired USLife.
sp500,"June 17, 1997",removed,USL,USLife,AIG acquired USLife.
sp500,"September 30, 1994",added,NCC,National City,McKesson sold PCS Health Services to Eli Lilly.
sp500,"September 30, 1994",removed,MCK,McKesson,McKesson sold PCS Health Services to Eli Lilly.
sp500,"July 1, 1976",added,BUD,Anheuser Busch,"Major restructuring of S&P 500 to have fewer industrials and utilities, and more financial companies to add ""new strength and breadth"""
sp500,"July 1, 1976",removed,HNG,Houston Natural Gas,"Major restructuring of S&P 500 to have fewer industrials and utilities, and more financial companies to add ""new strength and breadth"""
sp500,"July 1, 1976",added,DIS,The Walt Disney Company,"Major restructuring of S&P 500 to have fewer industrials and utilities, and more financial companies to add ""new strength and breadth"""
sp500,"July 1, 1976",removed,AYE,Allegheny Energy,"Major restructuring of S&P 500 to have fewer industrials and utilities, and more financial companies to add ""new strength and breadth"""
ndx100,"June 22, 2026",added,ALAB,Astera Labs,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",removed,CHTR,Charter Communications,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",added,CRWV,CoreWeave,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",removed,CTSH,Cognizant,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",added,NBIS,Nebius Group,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",removed,INSM,Insmed Incorporated,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",added,RKLB,Rocket Lab,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",removed,VRSK,Verisk Analytics,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",added,TER,Teradyne,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"June 22, 2026",removed,ZS,Zscaler,Quarterly index reconstitution. Nasdaq-100 moved to a regular quarterly rebalancing schedule.
ndx100,"May 18, 2026",added,LITE,Lumentum,CoStar did not meet the minimum monthly weight requirements.
ndx100,"May 18, 2026",removed,CSGP,CoStar Group,CoStar did not meet the minimum monthly weight requirements.
ndx100,"April 20, 2026",added,SNDK,Sandisk,Atlassian did not meet the minimum monthly weight requirements.
ndx100,"April 20, 2026",removed,TEAM,Atlassian,Atlassian did not meet the minimum monthly weight requirements.
ndx100,"January 20, 2026",added,WMT,Walmart,NASDAQ and replaced AstraZeneca in the index. AstraZeneca was preparing to transfer its listing from Nasdaq to the NYSE.
ndx100,"January 20, 2026",removed,AZN,AstraZeneca,NASDAQ and replaced AstraZeneca in the index. AstraZeneca was preparing to transfer its listing from Nasdaq to the NYSE.
ndx100,"January 9, 2026",removed,VSNT,Versant,Versant did not meet the minimum monthly weight requirements.
ndx100,"January 5, 2026",added,VSNT,Versant,Versant was spun off from Comcast.
ndx100,"December 22, 2025",added,ALNY,Alnylam Pharmaceuticals,Annual index reconstitution.
ndx100,"December 22, 2025",removed,BIIB,Biogen,Annual index reconstitution.
ndx100,"December 22, 2025",added,FER,Ferrovial SE,Annual index reconstitution.
ndx100,"December 22, 2025",removed,CDW,CDW Corporation,Annual index reconstitution.
ndx100,"December 22, 2025",added,INSM,Insmed Incorporated,Annual index reconstitution.
ndx100,"December 22, 2025",removed,GFS,GlobalFoundries,Annual index reconstitution.
ndx100,"December 22, 2025",added,MPWR,Monolithic Power Systems,Annual index reconstitution.
ndx100,"December 22, 2025",removed,LULU,Lululemon Athletica,Annual index reconstitution.
ndx100,"December 22, 2025",added,STX,Seagate Technology Holdings,Annual index reconstitution.
ndx100,"December 22, 2025",removed,ON,ON Semiconductor,Annual index reconstitution.
ndx100,"December 22, 2025",added,WDC,Western Digital,Annual index reconstitution.
ndx100,"December 22, 2025",removed,TTD,Trade Desk (The),Annual index reconstitution.
ndx100,"November 6, 2025",removed,SOLS,Solstice Advanced Materials,Solstice Advanced Materials did not meet the minimum monthly weight requirements.
ndx100,"October 30, 2025",added,SOLS,Solstice Advanced Materials,Solstice Advanced Materials was spun off from Honeywell.
ndx100,"July 28, 2025",added,TRI,Thomson Reuters,NASDAQ and replaced Ansys in the index.
ndx100,"July 17, 2025",removed,ANSS,Ansys,Ansys was acquired by Synopsys.
ndx100,"May 19, 2025",added,SHOP,Shopify,MongoDB did not meet the minimum monthly weight requirements.
ndx100,"May 19, 2025",removed,MDB,MongoDB,MongoDB did not meet the minimum monthly weight requirements.
ndx100,"December 23, 2024",added,PLTR,Palantir Technologies,Annual index reconstitution.
ndx100,"December 23, 2024",removed,ILMN,Ilumina,Annual index reconstitution.
ndx100,"December 23, 2024",added,MSTR,MicroStrategy,Annual index reconstitution.
ndx100,"December 23, 2024",removed,MRNA,Moderna,Annual index reconstitution.
ndx100,"December 23, 2024",added,AXON,Axon Enterprise,Annual index reconstitution.
ndx100,"December 23, 2024",removed,SMCI,Supermicro,Annual index reconstitution.
ndx100,"November 18, 2024",added,APP,AppLovin,Dollar Tree did not meet the minimum monthly weight requirements.
ndx100,"November 18, 2024",removed,DLTR,Dollar Tree,Dollar Tree did not meet the minimum monthly weight requirements.
ndx100,"July 22, 2024",added,SMCI,Supermicro,WBA did not meet the minimum monthly weight requirements.
ndx100,"July 22, 2024",removed,WBA,Walgreens Boots Alliance,WBA did not meet the minimum monthly weight requirements.
ndx100,"June 24, 2024",added,ARM,Arm Holdings,Sirius XM did not meet the minimum monthly weight requirements.
ndx100,"June 24, 2024",removed,SIRI,SiriusXM,Sirius XM did not meet the minimum monthly weight requirements.
ndx100,"March 18, 2024",added,LIN,Linde,Splunk was acquired by Cisco.
ndx100,"March 18, 2024",removed,SPLK,Splunk,Splunk was acquired by Cisco.
ndx100,"December 18, 2023",added,CDW,CDW,Annual index reconstitution.
ndx100,"December 18, 2023",removed,ALGN,Align Technology,Annual index reconstitution.
ndx100,"December 18, 2023",added,CCEP,Coca-Cola Europacific Partners,Annual index reconstitution.
ndx100,"December 18, 2023",removed,EBAY,EBay,Annual index reconstitution.
ndx100,"December 18, 2023",added,DASH,DoorDash,Annual index reconstitution.
ndx100,"December 18, 2023",removed,ENPH,Enphase Energy,Annual index reconstitution.
ndx100,"December 18, 2023",added,MDB,MongoDB,Annual index reconstitution.
ndx100,"December 18, 2023",removed,JD,JD.com,Annual index reconstitution.
ndx100,"December 18, 2023",added,ROP,Roper Technologies,Annual index reconstitution.
ndx100,"December 18, 2023",removed,LCID,Lucid Group,Annual index reconstitution.
ndx100,"December 18, 2023",added,SPLK,Splunk,Annual index reconstitution.
ndx100,"December 18, 2023",removed,ZM,Zoom Video Communications,Annual index reconstitution.
ndx100,"December 14, 2023",added,TTWO,Take-Two Interactive,Seagen merged with Pfizer.
ndx100,"December 14, 2023",removed,SGEN,Seagen Inc.,Seagen merged with Pfizer.
ndx100,"July 17, 2023",added,TTD,The Trade Desk,Activision Blizzard was acquired by Microsoft.
ndx100,"July 17, 2023",removed,ATVI,Activision Blizzard,Activision Blizzard was acquired by Microsoft.
ndx100,"June 20, 2023",added,ON,Onsemi,Rivian did not meet the minimum monthly weight requirements.
ndx100,"June 20, 2023",removed,RIVN,Rivian Automotive,Rivian did not meet the minimum monthly weight requirements.
ndx100,"June 7, 2023",added,GEHC,GE HealthCare,NYSE.
ndx100,"June 7, 2023",removed,FI,Fiserv,NYSE.
ndx100,"December 19, 2022",added,CSGP,CoStar Group,Annual index reconstitution.
ndx100,"December 19, 2022",removed,VRSN,VeriSign,Annual index reconstitution.
ndx100,"December 19, 2022",added,RIVN,Rivian Automotive,Annual index reconstitution.
ndx100,"December 19, 2022",removed,SWKS,Skyworks,Annual index reconstitution.
ndx100,"December 19, 2022",removed,NTES,NetEase,Annual index reconstitution.
ndx100,"December 19, 2022",added,WBD,Warner Bros. Discovery,Annual index reconstitution.
ndx100,"December 19, 2022",removed,SPLK,Splunk,Annual index reconstitution.
ndx100,"December 19, 2022",added,GFS,GlobalFoundries,Annual index reconstitution.
ndx100,"December 19, 2022",removed,BIDU,Baidu,Annual index reconstitution.
ndx100,"December 19, 2022",added,BKR,Baker Hughes,Annual index reconstitution.
ndx100,"December 19, 2022",removed,MTCH,Match Group,Annual index reconstitution.
ndx100,"December 19, 2022",added,FANG,Diamondback Energy,Annual index reconstitution.
ndx100,"December 19, 2022",removed,DOCU,DocuSign,Annual index reconstitution.
ndx100,"November 21, 2022",added,ENPH,Enphase Energy,Okta did not meet the minimum monthly weight requirements.
ndx100,"November 21, 2022",removed,OKTA,Okta,Okta did not meet the minimum monthly weight requirements.
ndx100,"February 22, 2022",added,AZN,AstraZeneca,AMD.
ndx100,"February 22, 2022",removed,XLNX,Xilinx,AMD.
ndx100,"February 2, 2022",added,CEG,Constellation Energy,Component member Exelon spun off Constellation Energy.
ndx100,"January 24, 2022",added,ODFL,Old Dominion Freight Line,Peloton did not meet the minimum monthly weight requirements.
ndx100,"January 24, 2022",removed,PTON,Peloton,Peloton did not meet the minimum monthly weight requirements.
ndx100,"December 20, 2021",added,ABNB,Airbnb,Annual index reconstitution.
ndx100,"December 20, 2021",removed,CDW,CDW,Annual index reconstitution.
ndx100,"December 20, 2021",added,FTNT,Fortinet,Annual index reconstitution.
ndx100,"December 20, 2021",removed,FOXA,Fox Corporation,Annual index reconstitution.
ndx100,"December 20, 2021",removed,FOX,Fox Corporation,Annual index reconstitution.
ndx100,"December 20, 2021",added,PANW,Palo Alto Networks,Annual index reconstitution. Cerner was acquired by Oracle Corporation and rebranded as Oracle Health.
ndx100,"December 20, 2021",removed,CERN,Cerner,Annual index reconstitution. Cerner was acquired by Oracle Corporation and rebranded as Oracle Health.
ndx100,"December 20, 2021",added,LCID,Lucid Group,Annual index reconstitution.
ndx100,"December 20, 2021",removed,CHKP,Check Point,Annual index reconstitution.
ndx100,"December 20, 2021",added,ZS,Zscaler,Annual index reconstitution.
ndx100,"December 20, 2021",removed,TCOM,Trip.com,Annual index reconstitution.
ndx100,"December 20, 2021",added,DDOG,Datadog,Annual index reconstitution.
ndx100,"December 20, 2021",removed,INCY,Incyte,Annual index reconstitution.
ndx100,"August 26, 2021",added,CRWD,Crowdstrike,Maxim Integrated Products was acquired by Analog Devices.
ndx100,"August 26, 2021",removed,MXIM,Maxim Integrated Products,Maxim Integrated Products was acquired by Analog Devices.
ndx100,"July 21, 2021",added,HON,Honeywell,Alexion Pharmaceuticals was acquired by AstraZeneca.
ndx100,"July 21, 2021",removed,ALXN,Alexion Pharmaceuticals,Alexion Pharmaceuticals was acquired by AstraZeneca.
ndx100,"December 21, 2020",added,AEP,American Electric Power,Annual index reconstitution.
ndx100,"December 21, 2020",removed,BMRN,BioMarin Pharmaceutical,Annual index reconstitution.
ndx100,"December 21, 2020",added,MRVL,Marvell Technology,Annual index reconstitution.
ndx100,"December 21, 2020",removed,CTXS,Citrix Systems,Annual index reconstitution.
ndx100,"December 21, 2020",added,MTCH,Match Group,Annual index reconstitution.
ndx100,"December 21, 2020",removed,EXPE,Expedia,Annual index reconstitution.
ndx100,"December 21, 2020",added,OKTA,Okta,Annual index reconstitution.
ndx100,"December 21, 2020",removed,LBTYA,Liberty Global,Annual index reconstitution.
ndx100,"December 21, 2020",removed,LBTYK,Liberty Global,Annual index reconstitution.
ndx100,"December 21, 2020",added,PTON,Peloton,Annual index reconstitution.
ndx100,"December 21, 2020",removed,TTWO,Take-Two Interactive,Annual index reconstitution.
ndx100,"December 21, 2020",added,TEAM,Atlassian,Annual index reconstitution.
ndx100,"December 21, 2020",removed,ULTA,Ulta Beauty,Annual index reconstitution.
ndx100,"October 19, 2020",added,KDP,Keurig Dr Pepper,Western Digital did not meet the minimum monthly weight requirements.
ndx100,"October 19, 2020",removed,WDC,Western Digital,Western Digital did not meet the minimum monthly weight requirements.
ndx100,"August 24, 2020",added,PDD,Pinduoduo,NetApp did not meet the minimum monthly weight requirements.
ndx100,"August 24, 2020",removed,NTAP,NetApp,NetApp did not meet the minimum monthly weight requirements.
ndx100,"July 20, 2020",added,MRNA,Moderna,CoStar did not meet the minimum monthly weight requirements.
ndx100,"July 20, 2020",removed,CSGP,CoStar Group,CoStar did not meet the minimum monthly weight requirements.
ndx100,"June 22, 2020",added,DOCU,DocuSign,United Airlines did not meet the minimum monthly weight requirements.
ndx100,"June 22, 2020",removed,UAL,United Airlines Holdings,United Airlines did not meet the minimum monthly weight requirements.
ndx100,"April 30, 2020",added,ZM,Zoom Video Communications,WTW did not meet the minimum monthly weight requirements.
ndx100,"April 30, 2020",removed,WTW,Willis Towers Watson,WTW did not meet the minimum monthly weight requirements.
ndx100,"April 20, 2020",added,DXCM,Dexcom,American Airlines did not meet the minimum monthly weight requirements.
ndx100,"April 20, 2020",removed,AAL,American Airlines,American Airlines did not meet the minimum monthly weight requirements.
ndx100,"December 23, 2019",added,ANSS,Ansys,Annual index reconstitution.
ndx100,"December 23, 2019",removed,HAS,Hasbro,Annual index reconstitution.
ndx100,"December 23, 2019",added,CDW,CDW,Annual index reconstitution.
ndx100,"December 23, 2019",removed,HSIC,Henry Schein,Annual index reconstitution.
ndx100,"December 23, 2019",added,CPRT,Copart,Annual index reconstitution.
ndx100,"December 23, 2019",removed,JBHT,J.B. Hunt,Annual index reconstitution.
ndx100,"December 23, 2019",added,CSGP,CoStar Group,Annual index reconstitution.
ndx100,"December 23, 2019",removed,MYL,Mylan,Annual index reconstitution.
ndx100,"December 23, 2019",added,SGEN,Seattle Genetics,Annual index reconstitution.
ndx100,"December 23, 2019",removed,NLOK,NortonLifeLock,Annual index reconstitution.
ndx100,"December 23, 2019",added,SPLK,Splunk,Annual index reconstitution.
ndx100,"December 23, 2019",removed,WYNN,Wynn Resorts,Annual index reconstitution.
ndx100,"November 21, 2019",added,EXC,Exelon,Celgene was acquired by Bristol Myers Squibb.
ndx100,"November 21, 2019",removed,CELG,Celgene,Celgene was acquired by Bristol Myers Squibb.
ndx100,"March 19, 2019",added,FOXA,Fox Corporation Class A,"Two classes of stock of Fox Corporation replaced the two classes of stock of 21st Century Fox, which was acquired by The Walt Disney Company."
ndx100,"March 19, 2019",removed,FOXA,21st Century Fox Class A,"Two classes of stock of Fox Corporation replaced the two classes of stock of 21st Century Fox, which was acquired by The Walt Disney Company."
ndx100,"March 19, 2019",added,FOX,Fox Corporation Class B,"Two classes of stock of Fox Corporation replaced the two classes of stock of 21st Century Fox, which was acquired by The Walt Disney Company."
ndx100,"March 19, 2019",removed,FOX,21st Century Fox Class B,"Two classes of stock of Fox Corporation replaced the two classes of stock of 21st Century Fox, which was acquired by The Walt Disney Company."
ndx100,"December 24, 2018",added,AMD,Advanced Micro Devices,Annual index reconstitution.
ndx100,"December 24, 2018",removed,ESRX,Express Scripts,Annual index reconstitution.
ndx100,"December 24, 2018",added,LULU,lululemon Athletica,Annual index reconstitution.
ndx100,"December 24, 2018",removed,HOLX,Hologic,Annual index reconstitution.
ndx100,"December 24, 2018",added,NTAP,NetApp,Annual index reconstitution.
ndx100,"December 24, 2018",removed,QRTEA,Qurate Retail,Annual index reconstitution.
ndx100,"December 24, 2018",added,UAL,United Continental Holdings,Annual index reconstitution.
ndx100,"December 24, 2018",removed,SHPG,Shire PLC,Annual index reconstitution.
ndx100,"December 24, 2018",added,VRSN,Verisign,Annual index reconstitution.
ndx100,"December 24, 2018",removed,STX,Seagate Technology,Annual index reconstitution.
ndx100,"December 24, 2018",added,WTW,Willis Towers Watson,Annual index reconstitution.
ndx100,"December 24, 2018",removed,VOD,Vodafone,Annual index reconstitution.
ndx100,"November 19, 2018",added,XEL,Xcel Energy,Dentsply Sirona did not meet the minimum monthly weight requirements.
ndx100,"November 19, 2018",removed,XRAY,Dentsply Sirona,Dentsply Sirona did not meet the minimum monthly weight requirements.
ndx100,"November 5, 2018",added,NXPI,NXP Semiconductors,NXP Semiconductors rejoined the index following its failed acquisition by Qualcomm. CA Inc. merged with Broadcom.
ndx100,"November 5, 2018",removed,CA,CA Inc.,NXP Semiconductors rejoined the index following its failed acquisition by Qualcomm. CA Inc. merged with Broadcom.
ndx100,"July 23, 2018",added,PEP,PepsiCo,Dish Network did not meet the minimum monthly weight requirement.
ndx100,"July 23, 2018",removed,DISH,Dish Network,Dish Network did not meet the minimum monthly weight requirement.
ndx100,"December 18, 2017",added,ASML,ASML Holding,Annual index reconstitution.
ndx100,"December 18, 2017",removed,AKAM,Akamai Technologies,Annual index reconstitution.
ndx100,"December 18, 2017",added,CDNS,Cadence Design Systems,Annual index reconstitution.
ndx100,"December 18, 2017",removed,DISCA,Discovery Communications Series A,Annual index reconstitution.
ndx100,"December 18, 2017",removed,DISCK,Discovery Communications Series C,Annual index reconstitution.
ndx100,"December 18, 2017",added,SNPS,Synopsys,Annual index reconstitution.
ndx100,"December 18, 2017",removed,NCLH,Norwegian Cruise Line Holdings,Annual index reconstitution.
ndx100,"December 18, 2017",added,TTWO,Take-Two Interactive,Annual index reconstitution.
ndx100,"December 18, 2017",removed,TSCO,Tractor Supply,Annual index reconstitution.
ndx100,"December 18, 2017",added,WDAY,Workday,Annual index reconstitution.
