signal,kind,horizon,date,ls,n
net_vanna,residual,1,2026-04-17,0.004811164138754549,169
net_vanna,residual,1,2026-04-20,-0.008062439919394308,169
net_vanna,residual,1,2026-04-21,0.005069310907973905,169
net_vanna,residual,1,2026-04-22,-0.0291651567848668,169
net_vanna,residual,1,2026-04-23,0.01480464870526079,169
net_vanna,residual,1,2026-04-24,0.007039400645712748,169
net_vanna,residual,1,2026-04-27,-0.006518980026633106,169
net_vanna,residual,1,2026-04-28,-0.01738417705392961,169
net_vanna,residual,1,2026-04-29,-0.020529443603941676,169
net_vanna,residual,1,2026-04-30,0.01208573732309217,169
net_vanna,residual,1,2026-05-01,0.00305594936609057,169
net_vanna,residual,1,2026-05-04,-0.01730836483690723,169
net_vanna,residual,1,2026-05-05,0.009101304387408565,170
net_vanna,residual,1,2026-05-06,0.008461801758231172,170
net_vanna,residual,1,2026-05-07,-0.009551079624352454,170
net_vanna,residual,1,2026-05-08,-0.005584730097998234,170
net_vanna,residual,1,2026-05-11,-0.009370507983913673,170
net_vanna,residual,1,2026-05-12,-0.0069224107888632815,170
net_vanna,residual,1,2026-05-13,-0.021811069706971102,170
net_vanna,residual,1,2026-05-14,0.0024237151731793874,170
net_vanna,residual,1,2026-05-15,0.0010723512043033004,170
net_vanna,residual,1,2026-05-18,-0.004992130003441113,170
net_vanna,residual,1,2026-05-19,0.008862288168005685,170
net_vanna,residual,1,2026-05-20,0.00667374532421404,170
net_vanna,residual,1,2026-05-21,-0.004249251791050349,170
net_vanna,residual,1,2026-05-22,0.0031151037231439806,170
net_vanna,residual,1,2026-05-26,-0.0004531752396008085,170
net_vanna,residual,1,2026-05-27,0.018557794963595792,170
net_vanna,residual,1,2026-05-28,0.029071258850152694,170
net_vanna,residual,1,2026-05-29,0.0038726394078263194,170
net_vanna,residual,1,2026-06-01,-0.021329691107433064,170
net_vanna,residual,1,2026-06-02,-0.01275480922140074,170
net_vanna,residual,1,2026-06-03,0.006169379236359282,170
net_vanna,residual,1,2026-06-04,-0.01804560683116454,170
net_vanna,residual,1,2026-06-05,0.006529155327327691,170
net_vanna,residual,1,2026-06-08,-0.003161881686713889,170
net_vanna,residual,1,2026-06-09,-0.002830332080056022,170
net_vanna,residual,1,2026-06-10,-0.016526501245654995,170
net_vanna,residual,1,2026-06-11,-0.0054881090525691015,170
net_vanna,residual,1,2026-06-12,0.00928409806635112,170
net_vanna,residual,1,2026-06-15,0.0010827681056498166,170
net_vanna,residual,1,2026-06-16,-0.01734941575125136,170
net_vanna,residual,1,2026-06-17,-0.015527341043153488,170
net_vanna,residual,1,2026-06-18,-0.017629482403813627,170
net_vanna,residual,1,2026-06-22,0.013999570249715865,170
net_vanna,residual,1,2026-06-23,-0.013922851321073028,170
net_vanna,residual,1,2026-06-24,-0.028304849777321364,170
net_vanna,residual,1,2026-06-25,0.0066362003728692,170
net_vanna,residual,1,2026-06-26,0.015407835957631401,170
net_vanna,residual,1,2026-06-29,0.00414174685272342,170
net_vanna,residual,1,2026-06-30,0.015498330320914161,170
net_vanna,residual,1,2026-07-01,-0.00029951067535431453,170
net_vanna,residual,1,2026-07-02,0.009186085669430001,170
net_vanna,residual,1,2026-07-06,0.007820526790239507,170
net_vanna,residual,1,2026-07-07,0.0022376214813982836,170
net_vanna,residual,1,2026-07-08,0.015501361577453025,170
net_vanna,residual,1,2026-07-09,0.0027287676597123056,170
net_vanna,residual,1,2026-07-10,0.003949692569102131,170
net_vanna,residual,1,2026-07-13,0.004004137810933266,170
net_vanna,residual,1,2026-07-14,-0.006312391900932742,170
net_vanna,residual,1,2026-07-15,-0.020212334017217132,171
net_vanna,residual,1,2026-07-16,-4.4078233029020905e-05,171
net_vanna,residual,1,2026-07-17,0.002695012916253736,171
net_vanna,residual,1,2026-07-20,0.014290181665039377,171
net_vanna,residual,1,2026-07-21,-0.01774994959262844,171
net_vanna,residual,1,2026-07-22,-0.019745568820529157,171
net_vanna,residual,1,2026-07-23,-0.017939039379047676,171
net_vanna,residual,1,2026-07-24,0.00910400241647156,171
net_vanna,residual,1,2026-07-27,-0.016396418700737863,171
net_vanna,residual,1,2026-07-28,-0.012114689254109825,171
net_vanna,residual,1,2026-07-29,0.03354343875855778,171
net_vanna,residual,1,2026-07-30,0.02697968404612395,171
net_vanna,residual,1,2026-07-31,0.004763074998504573,171
net_vanna,residual,1,2026-08-03,0.03694370739255711,171
net_vanna,residual,1,2026-08-04,0.0030222404332261726,171
net_vanna,residual,1,2026-08-05,0.013101495629040654,171
net_vanna,residual,1,2026-08-06,0.00831054624123008,171
net_vanna,residual,1,2026-08-07,0.011855051922326375,171
net_vanna,residual,1,2026-08-10,-0.0227500511000742,171
net_vanna,residual,1,2026-08-11,0.010620076684438462,171
net_vanna,residual,1,2026-08-12,0.005220018209912,171
net_vanna,residual,1,2026-08-13,-0.009498899174658808,171
net_vanna,residual,1,2026-08-14,0.0038279188158521463,171
net_vanna,residual,1,2026-08-17,0.04894864952961159,171
net_vanna,residual,1,2026-08-18,0.013118174674971615,171
net_vanna,residual,1,2026-08-19,-0.009415595012610956,171
net_vanna,residual,1,2026-08-20,0.015392322659807481,171
net_vanna,residual,1,2026-08-21,0.018545272955776584,171
net_vanna,residual,1,2026-08-24,-0.006888637871230809,171
net_vanna,residual,1,2026-08-25,-0.0010569143036773289,171
net_vanna,residual,1,2026-08-26,0.007380950472665809,171
net_vanna,residual,1,2026-08-27,0.005045189231665801,171
net_vanna,residual,1,2026-08-28,-0.0050519549786823045,171
net_vanna,residual,1,2026-08-31,-0.005324730242972316,171
net_vanna,residual,1,2026-09-01,0.020341597576175617,171
net_vanna,residual,1,2026-09-02,0.008948655595621314,171
net_vanna,residual,1,2026-09-03,-0.005548917628675154,171
net_vanna,residual,1,2026-09-04,0.021324514719345444,171
net_vanna,residual,1,2026-09-08,-0.0011824052008499158,171
net_vanna,residual,1,2026-09-09,-0.002171511543316818,171
net_vanna,residual,1,2026-09-10,0.001156961441648523,171
net_vanna,residual,1,2026-09-11,-0.01612023764064256,171
net_vanna,residual,1,2026-09-14,-0.017338153853487033,171
net_vanna,residual,1,2026-09-15,-0.00022690944594706743,171
net_vanna,residual,1,2026-09-16,-0.004191035021514026,171
net_vanna,residual,1,2026-09-17,0.0036017447115033645,171
net_vanna,residual,1,2026-09-18,0.006009531793938407,171
net_vanna,residual,1,2026-09-21,0.00037970808675791257,171
net_vanna,residual,1,2026-09-22,-0.027278930788529727,171
net_vanna,residual,1,2026-09-23,0.00020940658528850417,171
net_vanna,residual,1,2026-09-24,-0.007138363193729428,171
net_vanna,rviv_matched,1,2026-01-02,-0.0006720313784118956,169
net_vanna,rviv_matched,1,2026-01-05,0.003395898640236192,169
net_vanna,rviv_matched,1,2026-01-06,-0.019239540869655077,169
net_vanna,rviv_matched,1,2026-01-07,0.01806308296011564,169
net_vanna,rviv_matched,1,2026-01-08,0.03427610045051952,169
net_vanna,rviv_matched,1,2026-01-09,0.03027699089225515,169
net_vanna,rviv_matched,1,2026-01-12,-0.015058155994200441,169
net_vanna,rviv_matched,1,2026-01-13,0.015162437051034948,169
net_vanna,rviv_matched,1,2026-01-14,0.013658538365933275,169
net_vanna,rviv_matched,1,2026-01-15,0.019644709342827124,169
net_vanna,rviv_matched,1,2026-01-16,-0.011950809572794562,169
net_vanna,rviv_matched,1,2026-01-20,-0.0023793347224637246,169
net_vanna,rviv_matched,1,2026-01-21,0.010226143173171776,169
net_vanna,rviv_matched,1,2026-01-22,-0.032068841284619176,169
net_vanna,rviv_matched,1,2026-01-23,-0.003146233254333927,169
net_vanna,rviv_matched,1,2026-01-26,-0.01690750380632077,168
net_vanna,rviv_matched,1,2026-01-27,-0.0004003799445101014,168
net_vanna,rviv_matched,1,2026-01-28,0.0250100251367947,169
net_vanna,rviv_matched,1,2026-01-29,0.03472192407938784,169
net_vanna,rviv_matched,1,2026-01-30,0.015353809372082375,169
net_vanna,rviv_matched,1,2026-02-02,-0.0028930491661539742,169
net_vanna,rviv_matched,1,2026-02-03,0.050390001798142695,169
net_vanna,rviv_matched,1,2026-02-04,0.048412830128878565,169
net_vanna,rviv_matched,1,2026-02-05,-0.046278804311455174,169
net_vanna,rviv_matched,1,2026-02-06,0.0010297639478692652,169
net_vanna,rviv_matched,1,2026-02-09,-0.008193613730901446,169
net_vanna,rviv_matched,1,2026-02-10,-0.02270106624706772,169
net_vanna,rviv_matched,1,2026-02-11,0.0022866859392707134,169
net_vanna,rviv_matched,1,2026-02-12,0.018159090272861222,169
net_vanna,rviv_matched,1,2026-02-13,-0.006641161951970849,169
net_vanna,rviv_matched,1,2026-02-17,-0.003827035264876315,169
net_vanna,rviv_matched,1,2026-02-18,-0.01759440511620082,169
net_vanna,rviv_matched,1,2026-02-19,0.00925415813477417,169
net_vanna,rviv_matched,1,2026-02-20,-0.012556720662939273,169
net_vanna,rviv_matched,1,2026-02-23,-0.014050474875501234,169
net_vanna,rviv_matched,1,2026-02-24,0.011422877692775571,169
net_vanna,rviv_matched,1,2026-02-25,-0.002090273039156515,169
net_vanna,rviv_matched,1,2026-02-26,-0.004568116198702038,169
net_vanna,rviv_matched,1,2026-02-27,0.02459830700239493,169
net_vanna,rviv_matched,1,2026-03-02,0.03277296889941003,169
net_vanna,rviv_matched,1,2026-03-03,0.045719047454671015,169
net_vanna,rviv_matched,1,2026-03-04,0.02949132944064011,169
net_vanna,rviv_matched,1,2026-03-05,-0.009354664400298376,169
net_vanna,rviv_matched,1,2026-03-06,-0.007563602635014988,169
net_vanna,rviv_matched,1,2026-03-09,0.010598219314118938,169
net_vanna,rviv_matched,1,2026-03-10,-0.015353307088357547,169
net_vanna,rviv_matched,1,2026-03-11,-0.005431623622466603,169
net_vanna,rviv_matched,1,2026-03-12,0.013197306467824181,169
net_vanna,rviv_matched,1,2026-03-13,-0.003332479336701666,169
net_vanna,rviv_matched,1,2026-03-16,-0.020967840723603498,169
net_vanna,rviv_matched,1,2026-03-17,0.03526607459476086,169
net_vanna,rviv_matched,1,2026-03-18,0.019602877941887302,169
net_vanna,rviv_matched,1,2026-03-19,-0.03675397510154511,169
net_vanna,rviv_matched,1,2026-03-20,-0.002141874746709696,169
net_vanna,rviv_matched,1,2026-03-23,0.007526934571152673,169
net_vanna,rviv_matched,1,2026-03-24,0.007188581266659541,169
net_vanna,rviv_matched,1,2026-03-25,-0.022818762119323432,169
net_vanna,rviv_matched,1,2026-03-26,0.02427482246809736,169
net_vanna,rviv_matched,1,2026-03-27,-0.04823610335093695,169
net_vanna,rviv_matched,1,2026-03-30,0.010469825227270926,169
net_vanna,rviv_matched,1,2026-03-31,0.053064484217527505,169
net_vanna,rviv_matched,1,2026-04-01,0.01862998812307523,169
net_vanna,rviv_matched,1,2026-04-02,0.003851963264342638,169
net_vanna,rviv_matched,1,2026-04-06,0.026693423317423574,169
net_vanna,rviv_matched,1,2026-04-07,0.04521742442349389,169
net_vanna,rviv_matched,1,2026-04-08,0.023757763343904385,169
net_vanna,rviv_matched,1,2026-04-09,0.030902371653310633,169
net_vanna,rviv_matched,1,2026-04-10,-0.015522863885718323,169
net_vanna,rviv_matched,1,2026-04-13,-0.022326149148127868,169
net_vanna,rviv_matched,1,2026-04-14,-0.05192123518224599,169
net_vanna,rviv_matched,1,2026-04-15,-0.008128098943934063,169
net_vanna,rviv_matched,1,2026-04-16,0.002995599574665074,169
net_vanna,rviv_matched,1,2026-04-17,0.029704630167949976,169
net_vanna,rviv_matched,1,2026-04-20,0.028721093774231307,169
net_vanna,rviv_matched,1,2026-04-21,0.015846084130204566,169
net_vanna,rviv_matched,1,2026-04-22,0.00012887852318223258,169
net_vanna,rviv_matched,1,2026-04-23,0.0025295342796029102,169
net_vanna,rviv_matched,1,2026-04-24,-0.026221302533084544,169
net_vanna,rviv_matched,1,2026-04-27,0.025226012519483643,169
net_vanna,rviv_matched,1,2026-04-28,-0.000838455481727382,169
net_vanna,rviv_matched,1,2026-04-29,-0.017382532368042262,169
net_vanna,rviv_matched,1,2026-04-30,-0.0009191029912215751,169
net_vanna,rviv_matched,1,2026-05-01,-0.02169071663843456,169
net_vanna,rviv_matched,1,2026-05-04,0.01312602645648539,169
net_vanna,rviv_matched,1,2026-05-05,-0.010900718804480063,170
net_vanna,rviv_matched,1,2026-05-06,0.01964327942681139,170
net_vanna,rviv_matched,1,2026-05-07,-0.0031669091222880433,170
net_vanna,rviv_matched,1,2026-05-08,-0.006761463701520101,170
net_vanna,rviv_matched,1,2026-05-11,0.03801049103548344,170
net_vanna,rviv_matched,1,2026-05-12,-0.011264021261794068,170
net_vanna,rviv_matched,1,2026-05-13,0.005633399713256083,170
net_vanna,rviv_matched,1,2026-05-14,-0.02262090903609982,170
net_vanna,rviv_matched,1,2026-05-15,-0.00255523919750447,170
net_vanna,rviv_matched,1,2026-05-18,-0.007798237478396378,170
net_vanna,rviv_matched,1,2026-05-19,0.033317438432483665,170
net_vanna,rviv_matched,1,2026-05-20,0.01556056338596527,170
net_vanna,rviv_matched,1,2026-05-21,0.010900496823045447,170
net_vanna,rviv_matched,1,2026-05-22,-0.021493840876165623,170
net_vanna,rviv_matched,1,2026-05-26,-0.004130052271860207,170
net_vanna,rviv_matched,1,2026-05-27,-0.019002831123001274,170
net_vanna,rviv_matched,1,2026-05-28,-0.001599624534004718,170
net_vanna,rviv_matched,1,2026-05-29,-0.022103991254366063,170
net_vanna,rviv_matched,1,2026-06-01,-0.00936839201285234,170
net_vanna,rviv_matched,1,2026-06-02,0.0008646126593879234,170
net_vanna,rviv_matched,1,2026-06-03,0.02386828202057196,170
net_vanna,rviv_matched,1,2026-06-04,0.01522440143349138,170
net_vanna,rviv_matched,1,2026-06-05,-0.02285289166303767,170
net_vanna,rviv_matched,1,2026-06-08,-0.03345407687212697,170
net_vanna,rviv_matched,1,2026-06-09,0.006571275146145805,170
net_vanna,rviv_matched,1,2026-06-10,-0.0022388083797144354,170
net_vanna,rviv_matched,1,2026-06-11,0.007045195847403724,170
net_vanna,rviv_matched,1,2026-06-12,0.0005833439436978907,170
net_vanna,rviv_matched,1,2026-06-15,-0.04561124369327852,170
net_vanna,rviv_matched,1,2026-06-16,0.0018204262729684438,170
net_vanna,rviv_matched,1,2026-06-17,-0.022109080504894765,170
net_vanna,rviv_matched,1,2026-06-18,-0.015076983692949675,170
net_vanna,rviv_matched,1,2026-06-22,-0.016293234351445703,170
net_vanna,rviv_matched,1,2026-06-23,0.007749257445319992,170
net_vanna,rviv_matched,1,2026-06-24,0.01867774481490457,170
net_vanna,rviv_matched,1,2026-06-25,-0.005395231561475849,170
net_vanna,rviv_matched,1,2026-06-26,0.05735447828051381,170
net_vanna,rviv_matched,1,2026-06-29,0.04100756239938707,170
net_vanna,rviv_matched,1,2026-06-30,-0.020133577128611684,170
net_vanna,rviv_matched,1,2026-07-01,-0.0071817653165729065,170
net_vanna,rviv_matched,1,2026-07-02,-0.02566961914550705,170
net_vanna,rviv_matched,1,2026-07-06,-0.01954138943314202,170
net_vanna,rviv_matched,1,2026-07-07,-0.005254674783668459,170
net_vanna,rviv_matched,1,2026-07-08,0.010864157848645938,170
net_vanna,rviv_matched,1,2026-07-09,0.020586868767873332,170
net_vanna,rviv_matched,1,2026-07-10,-0.02944394493339173,170
net_vanna,rviv_matched,1,2026-07-13,0.014408680241474264,170
net_vanna,rviv_matched,1,2026-07-14,-0.03521333861107341,170
net_vanna,rviv_matched,1,2026-07-15,0.019716499175722324,171
net_vanna,rviv_matched,1,2026-07-16,0.0029180595763345883,171
net_vanna,rviv_matched,1,2026-07-17,-0.032117346074440334,171
net_vanna,rviv_matched,1,2026-07-20,-0.016221602463818305,171
net_vanna,rviv_matched,1,2026-07-21,0.017871267508755798,171
net_vanna,rviv_matched,1,2026-07-22,-0.0016203630976491124,171
net_vanna,rviv_matched,1,2026-07-23,0.030731071544463626,171
net_vanna,rviv_matched,1,2026-07-24,-0.03307094531728779,171
net_vanna,rviv_matched,1,2026-07-27,0.02275284792586468,171
net_vanna,rviv_matched,1,2026-07-28,0.02425920098820914,171
net_vanna,rviv_matched,1,2026-07-29,-0.0036878635123246822,171
net_vanna,rviv_matched,1,2026-07-30,0.014790355750165938,171
net_vanna,rviv_matched,1,2026-07-31,0.01828571523212124,171
net_vanna,rviv_matched,1,2026-08-03,-0.07153568019384869,171
net_vanna,rviv_matched,1,2026-08-04,-0.005509335703693222,171
net_vanna,rviv_matched,1,2026-08-05,-0.022683007430535092,171
net_vanna,rviv_matched,1,2026-08-06,-0.025262191348358016,171
net_vanna,rviv_matched,1,2026-08-07,-0.03436685173863507,171
net_vanna,rviv_matched,1,2026-08-10,0.009133987688392502,171
net_vanna,rviv_matched,1,2026-08-11,0.04908061639907474,171
net_vanna,rviv_matched,1,2026-08-12,-0.010429795674322458,171
net_vanna,rviv_matched,1,2026-08-13,0.044577991590484076,171
net_vanna,rviv_matched,1,2026-08-14,0.025210332102464553,171
net_vanna,rviv_matched,1,2026-08-17,-0.06749547599521628,171
net_vanna,rviv_matched,1,2026-08-18,-0.016702500673722507,171
net_vanna,rviv_matched,1,2026-08-19,0.03554234221233564,171
net_vanna,rviv_matched,1,2026-08-20,-0.03207035714257859,171
net_vanna,rviv_matched,1,2026-08-21,-0.02452068390770016,171
net_vanna,rviv_matched,1,2026-08-24,0.033052780532720816,171
net_vanna,rviv_matched,1,2026-08-25,-0.013770644611156036,171
net_vanna,rviv_matched,1,2026-08-26,-0.03814383036871472,171
net_vanna,rviv_matched,1,2026-08-27,-0.000920125089904144,171
net_vanna,rviv_matched,1,2026-08-28,-0.0023508846896000577,171
net_vanna,rviv_matched,1,2026-08-31,-0.0008824221371570053,171
net_vanna,rviv_matched,1,2026-09-01,-0.0028299443746041086,171
net_vanna,rviv_matched,1,2026-09-02,-0.007038548310264972,171
net_vanna,rviv_matched,1,2026-09-03,-0.0011081114737603454,171
net_vanna,rviv_matched,1,2026-09-04,-0.008757197909008719,171
net_vanna,rviv_matched,1,2026-09-08,-0.0029254852313840285,171
net_vanna,rviv_matched,1,2026-09-09,0.010341575334013167,171
net_vanna,rviv_matched,1,2026-09-10,-0.010114201530910576,171
net_vanna,rviv_matched,1,2026-09-11,0.022333240979010505,171
net_vanna,rviv_matched,1,2026-09-14,0.0073675259176647235,171
net_vanna,rviv_matched,1,2026-09-15,0.0058232470254279065,171
net_vanna,rviv_matched,1,2026-09-16,0.009803450370517157,171
net_vanna,rviv_matched,1,2026-09-17,0.025149196316112496,171
net_vanna,rviv_matched,1,2026-09-18,-0.004903268713840621,171
net_vanna,rviv_matched,1,2026-09-21,-0.007075645845682093,171
net_vanna,rviv_matched,1,2026-09-22,0.018809839169255212,171
net_vanna,rviv_matched,1,2026-09-23,-0.007699509424130629,171
net_vanna,rviv_matched,1,2026-09-24,0.003253298846500203,171
net_vanna,raw,5,2026-01-02,0.0010591898825085683,169
net_vanna,raw,5,2026-01-05,0.010942583632838336,169
net_vanna,raw,5,2026-01-06,0.010478478654838003,169
net_vanna,raw,5,2026-01-07,0.021165520806369027,169
net_vanna,raw,5,2026-01-08,0.02201651893332377,169
net_vanna,raw,5,2026-01-09,0.007941458639672841,169
net_vanna,raw,5,2026-01-12,-0.004522028736885481,169
net_vanna,raw,5,2026-01-13,-0.02018434424029896,169
net_vanna,raw,5,2026-01-14,-0.01079645022153003,169
net_vanna,raw,5,2026-01-15,-0.009143509484418576,169
net_vanna,raw,5,2026-01-16,-0.013530496314824898,169
net_vanna,raw,5,2026-01-20,0.001933317812053234,169
net_vanna,raw,5,2026-01-21,-0.0011956761138557093,169
net_vanna,raw,5,2026-01-22,-0.02086446336937549,169
net_vanna,raw,5,2026-01-23,-0.046043331903904035,169
net_vanna,raw,5,2026-01-26,-0.05380101364376546,169
net_vanna,raw,5,2026-01-27,-0.08696161127263555,169
net_vanna,raw,5,2026-01-28,-0.11454357926234263,169
net_vanna,raw,5,2026-01-29,-0.12992162908071322,169
net_vanna,raw,5,2026-01-30,-0.08734793031501911,169
net_vanna,raw,5,2026-02-02,-0.0424512533131449,169
net_vanna,raw,5,2026-02-03,-0.03446163452972384,169
net_vanna,raw,5,2026-02-04,-0.011027640394569597,169
net_vanna,raw,5,2026-02-05,0.0026151025777587864,169
net_vanna,raw,5,2026-02-06,-0.016310498184150153,169
net_vanna,raw,5,2026-02-09,-0.04371447085134828,169
net_vanna,raw,5,2026-02-10,-0.036204174277632534,169
net_vanna,raw,5,2026-02-11,-0.016815542479416468,169
net_vanna,raw,5,2026-02-12,0.0167589002093324,169
net_vanna,raw,5,2026-02-13,-0.005119082952922703,169
net_vanna,raw,5,2026-02-17,0.01591477114932449,169
net_vanna,raw,5,2026-02-18,0.024075497386947323,169
net_vanna,raw,5,2026-02-19,0.019786759138334782,169
net_vanna,raw,5,2026-02-20,0.011493991883819075,169
net_vanna,raw,5,2026-02-23,0.037470460942255555,169
net_vanna,raw,5,2026-02-24,0.026491776456346074,169
net_vanna,raw,5,2026-02-25,0.026036649999922196,169
net_vanna,raw,5,2026-02-26,0.04331469784068433,169
net_vanna,raw,5,2026-02-27,0.040003655576818654,169
net_vanna,raw,5,2026-03-02,0.025905989849880816,169
net_vanna,raw,5,2026-03-03,0.03289765044382198,169
net_vanna,raw,5,2026-03-04,0.02667095493274816,169
net_vanna,raw,5,2026-03-05,-0.003449301707291158,169
net_vanna,raw,5,2026-03-06,-0.011377832763890525,169
net_vanna,raw,5,2026-03-09,-0.006987185764685579,169
net_vanna,raw,5,2026-03-10,-0.006311188561553958,169
net_vanna,raw,5,2026-03-11,-0.008968503012388586,169
net_vanna,raw,5,2026-03-12,-0.030904603994240235,169
net_vanna,raw,5,2026-03-13,-0.0072212547354596965,169
net_vanna,raw,5,2026-03-16,0.0026561883405779654,169
net_vanna,raw,5,2026-03-17,-0.00796764810685268,169
net_vanna,raw,5,2026-03-18,-0.006999135156242675,169
net_vanna,raw,5,2026-03-19,-0.0015123040994430362,169
net_vanna,raw,5,2026-03-20,-0.016236555129503456,169
net_vanna,raw,5,2026-03-23,0.01055373492639608,169
net_vanna,raw,5,2026-03-24,0.036986835648584265,169
net_vanna,raw,5,2026-03-25,0.014891910721097683,169
net_vanna,raw,5,2026-03-26,0.011490017958675942,169
net_vanna,raw,5,2026-03-27,0.025201933864250445,169
net_vanna,raw,5,2026-03-30,-0.0010092824333869863,169
net_vanna,raw,5,2026-03-31,-0.01581240697954857,169
net_vanna,raw,5,2026-04-01,-0.024644403685175204,169
net_vanna,raw,5,2026-04-02,-0.02157274023774393,169
net_vanna,raw,5,2026-04-06,0.01511250284680983,170
net_vanna,raw,5,2026-04-07,0.012996065526988863,170
net_vanna,raw,5,2026-04-08,0.07224455133986525,170
net_vanna,raw,5,2026-04-09,0.08738130770147091,170
net_vanna,raw,5,2026-04-10,0.11300561587256985,170
net_vanna,raw,5,2026-04-13,0.06871247243491811,170
net_vanna,raw,5,2026-04-14,0.03258718052971692,170
net_vanna,raw,5,2026-04-15,0.010823133141283909,170
net_vanna,raw,5,2026-04-16,-0.03317838565144999,170
net_vanna,raw,5,2026-04-17,-0.009729021922485481,170
net_vanna,raw,5,2026-04-20,0.007434995819005321,170
net_vanna,raw,5,2026-04-21,0.0034274727805541534,170
net_vanna,raw,5,2026-04-22,-0.00653457798901755,170
net_vanna,raw,5,2026-04-23,0.0046582550192905,170
net_vanna,raw,5,2026-04-24,-0.01794902067232465,170
net_vanna,raw,5,2026-04-27,-0.027146183438419076,170
net_vanna,raw,5,2026-04-28,-0.03351312834854911,170
net_vanna,raw,5,2026-04-29,-0.006084688618622852,170
net_vanna,raw,5,2026-04-30,0.01661521042792557,170
net_vanna,raw,5,2026-05-01,0.002297528369710533,170
net_vanna,raw,5,2026-05-04,-0.006021693168634384,170
net_vanna,raw,5,2026-05-05,0.010456405885991426,170
net_vanna,raw,5,2026-05-06,-0.002088473987511474,170
net_vanna,raw,5,2026-05-07,-0.0019088810453514009,170
net_vanna,raw,5,2026-05-08,-0.008881763002029044,170
net_vanna,raw,5,2026-05-11,-0.0166070347061366,170
net_vanna,raw,5,2026-05-12,-0.010899828653897388,170
net_vanna,raw,5,2026-05-13,0.008755407564578377,170
net_vanna,raw,5,2026-05-14,-0.004689119456117503,170
net_vanna,raw,5,2026-05-15,0.004850117921866763,170
net_vanna,raw,5,2026-05-18,0.018086510091734592,170
net_vanna,raw,5,2026-05-19,0.020141265127611163,170
net_vanna,raw,5,2026-05-20,0.025316581154941006,170
net_vanna,raw,5,2026-05-21,0.04524048827744348,184
net_vanna,raw,5,2026-05-22,0.06701138557802941,184
net_vanna,raw,5,2026-05-26,0.049415982205863435,184
net_vanna,raw,5,2026-05-27,0.01302878792716828,184
net_vanna,raw,5,2026-05-28,-0.005550308837823943,184
net_vanna,raw,5,2026-05-29,-0.06462997529957215,184
net_vanna,raw,5,2026-06-01,-0.05464176899853266,184
net_vanna,raw,5,2026-06-02,-0.035659236139787734,184
net_vanna,raw,5,2026-06-03,-0.03308718018033166,184
net_vanna,raw,5,2026-06-04,-0.025459712347023974,185
net_vanna,raw,5,2026-06-05,0.00849566257818217,185
net_vanna,raw,5,2026-06-08,0.013945337691585478,185
net_vanna,raw,5,2026-06-09,0.004185208923686012,185
net_vanna,raw,5,2026-06-10,-0.002729391044682901,185
net_vanna,raw,5,2026-06-11,-7.239271215675469e-05,185
net_vanna,raw,5,2026-06-12,-0.012214742826529568,185
net_vanna,raw,5,2026-06-15,-0.061781610060404314,170
net_vanna,raw,5,2026-06-16,-0.06683937657020839,171
net_vanna,raw,5,2026-06-17,-0.0744221141613362,171
net_vanna,raw,5,2026-06-18,-0.06932385833203894,171
net_vanna,raw,5,2026-06-22,-0.04327511192339134,171
net_vanna,raw,5,2026-06-23,-0.02275413313500066,171
net_vanna,raw,5,2026-06-24,0.014412742214888414,171
net_vanna,raw,5,2026-06-25,0.024417223734796403,171
net_vanna,raw,5,2026-06-26,0.03512025732440147,171
net_vanna,raw,5,2026-06-29,0.014874161299608014,171
net_vanna,raw,5,2026-06-30,0.009700981057023427,171
net_vanna,raw,5,2026-07-01,0.005449878441330061,171
net_vanna,raw,5,2026-07-02,0.011839807049002175,171
net_vanna,raw,5,2026-07-06,-0.008642917319646105,171
net_vanna,raw,5,2026-07-07,0.008183060991436808,171
net_vanna,raw,5,2026-07-08,-0.001005797875209111,171
net_vanna,raw,5,2026-07-09,-0.008124232582602975,171
net_vanna,raw,5,2026-07-10,-0.0435554234084617,171
net_vanna,raw,5,2026-07-13,-0.017997357579917356,171
net_vanna,raw,5,2026-07-14,-0.0204322017730044,171
net_vanna,raw,5,2026-07-15,-0.027791379503040187,171
net_vanna,raw,5,2026-07-16,-0.03274568371167378,171
net_vanna,raw,5,2026-07-17,-0.04322684335377647,171
net_vanna,raw,5,2026-07-20,-0.05187633261114104,171
net_vanna,raw,5,2026-07-21,-0.045547974221353024,171
net_vanna,raw,5,2026-07-22,-0.05392928561848455,171
net_vanna,raw,5,2026-07-23,0.01702892486433316,171
net_vanna,raw,5,2026-07-24,0.04855528118688328,171
net_vanna,raw,5,2026-07-27,0.0584432264781326,171
net_vanna,raw,5,2026-07-28,0.08897947646627315,171
net_vanna,raw,5,2026-07-29,0.09173574471911564,171
net_vanna,raw,5,2026-07-30,0.054169516836576004,171
net_vanna,raw,5,2026-07-31,0.07197388131466562,171
net_vanna,raw,5,2026-08-03,0.021451424378169267,171
net_vanna,raw,5,2026-08-04,0.0054046689957084615,171
net_vanna,raw,5,2026-08-05,0.018131223287033343,171
net_vanna,raw,5,2026-08-06,0.015431187770466297,171
net_vanna,raw,5,2026-08-07,-0.0037553035085128115,171
net_vanna,raw,5,2026-08-10,0.007387998663915975,174
net_vanna,raw,5,2026-08-11,-0.010917521329039696,171
net_vanna,raw,5,2026-08-12,-0.001512842979642943,171
